date,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,hour
2020-12-05 3,130,20,20,30,-21,     ,-25,0,0,0,0,9925,62,8,97,     ,5,0,0,0,0,0,,,3
2020-12-05 4,110,10,10,20,-27,     ,-32,0,0,0,0,9927,62,7,96,     ,5,0,0,0,0,0,,,4
2020-12-05 5,110,20,20,20,-25,     ,-29,0,0,0,0,9930,63,8,97,     ,5,0,0,0,0,0,,,5
2020-12-05 6,110,20,20,20,-26,-38,-30,0,0,0,0,9935,62,8,97,     ,5,0,0,0,0,0,,,6
2020-12-05 7,160,20,20,20,-20,     ,-23,0,0,0,0,9941,64,8,97,     ,5,0,0,0,0,0,,,7
2020-12-05 8,160,20,20,40,2,     ,-5,0,1,0,0,9953,65,8,94,     ,5,0,0,0,0,0,,,8
2020-12-05 9,190,20,20,50,26,     ,8,8,27,0,0,9959,70,1,88,     ,5,0,0,0,0,0,,,9
2020-12-05 10,170,20,30,50,37,     ,12,10,54,0,0,9966,70,0,83,     ,5,0,0,0,0,0,,,10
2020-12-05 11,190,30,40,60,47,     ,14,10,75,0,0,9966,75,1,78,     ,5,0,0,0,0,0,,,11
2020-12-05 12,190,40,40,80,53,-43,13,10,81,0,0,9974,75,1,75,     ,5,0,0,0,0,0,,,12
2020-12-05 13,190,40,40,80,50,     ,7,10,73,0,0,9975,75,3,73,     ,5,0,0,0,0,0,,,13
2020-12-05 14,170,40,40,90,51,     ,9,0,19,0,0,9981,75,8,74,     ,5,0,0,0,0,0,,,14
2020-12-05 15,140,30,20,60,41,     ,4,8,22,0,0,9987,75,1,77,     ,5,0,0,0,0,0,,,15
2020-12-05 16,140,20,20,40,44,     ,10,0,2,0,0,9992,75,8,78,     ,5,0,0,0,0,0,,,16
2020-12-05 17,140,20,20,40,43,     ,8,0,0,0,0,9996,75,8,78,     ,5,0,0,0,0,0,,,17
2020-12-05 18,90,20,10,30,22,6,2,0,0,0,0,10001,70,7,86,     ,5,0,0,0,0,0,,,18
2020-12-05 19,120,20,10,30,-2,     ,-9,0,0,0,0,10006,65,1,95,     ,5,0,0,0,0,0,,,19
2020-12-05 20,90,10,10,30,1,     ,-8,0,0,0,0,10010,65,7,93,     ,5,0,0,0,0,0,,,20
2020-12-05 21,100,20,20,30,11,     ,2,0,0,0,0,10015,65,8,93,     ,5,0,0,0,0,0,,,21
2020-12-05 22,100,20,20,30,16,     ,-1,0,0,0,0,10014,70,4,88,     ,5,0,0,0,0,0,,,22
2020-12-05 23,100,10,20,20,-1,     ,-8,0,0,0,0,10017,65,5,94,     ,5,0,0,0,0,0,,,23
2020-12-05 0,110,20,20,30,-10,-24,-19,0,0,0,0,10016,65,7,93,     ,5,0,0,0,0,0,,,0
2020-12-06 1,90,20,20,30,-13,     ,-17,0,0,0,0,10016,63,7,96,     ,5,0,0,0,0,0,,,1
2020-12-06 2,100,20,20,30,-8,     ,-16,0,0,0,0,10017,60,8,94,     ,5,0,0,0,0,0,,,2
2020-12-06 3,80,20,20,30,-7,     ,-13,0,0,0,0,10019,59,8,95,10,7,0,0,0,0,0,,,3
2020-12-06 4,60,20,10,30,-12,     ,-16,0,0,0,0,10017,57,8,96,10,7,0,0,0,0,0,,,4
2020-12-06 5,40,10,20,20,-6,     ,-13,0,0,0,0,10019,58,8,95,10,7,0,0,0,0,0,,,5
2020-12-06 6,40,10,20,30,-7,-30,-16,0,0,0,0,10019,58,8,93,10,7,0,0,0,0,0,,,6
2020-12-06 7,360,10,10,20,0,     ,-10,0,0,0,0,10017,59,8,93,10,7,0,0,0,0,0,,,7
2020-12-06 8,10,10,10,30,-5,     ,-8,0,0,0,0,10019,50,8,97,10,7,0,0,0,0,0,,,8
2020-12-06 9,40,20,20,30,7,     ,-4,0,9,0,0,10019,59,8,92,10,7,0,0,0,0,0,,,9
2020-12-06 10,40,20,20,40,14,     ,4,0,21,0,0,10017,58,8,93,10,7,0,0,0,0,0,,,10
2020-12-06 11,50,20,20,40,22,     ,8,0,33,0,0,10013,59,8,90,10,7,0,0,0,0,0,,,11
2020-12-06 12,10,20,10,30,28,-18,13,0,30,0,0,10016,60,8,89,     ,5,0,0,0,0,0,,,12
2020-12-06 13,360,10,20,30,33,     ,14,0,27,0,0,10013,61,8,87,     ,5,0,0,0,0,0,,,13
2020-12-06 14,360,20,20,40,32,     ,15,0,13,0,-1,10013,59,8,88,51,7,0,1,0,0,0,,,14
2020-12-06 15,330,20,10,40,31,     ,16,0,6,0,-1,10008,58,8,90,22,7,0,1,0,0,0,,,15
2020-12-06 16,350,10,20,30,30,     ,17,0,1,0,0,10007,58,8,91,10,7,0,0,0,0,0,,,16
2020-12-06 17,350,20,20,30,31,     ,21,0,0,0,-1,10006,57,8,93,22,7,0,1,0,0,0,,,17
2020-12-06 18,320,10,10,20,26,24,18,0,0,0,0,10011,47,8,94,10,7,0,0,0,0,0,,,18
2020-12-06 19,290,20,10,20,28,     ,21,0,0,0,0,10006,44,8,95,10,7,0,0,0,0,0,,,19
2020-12-06 20,310,20,20,30,38,     ,32,0,0,0,0,9997,48,8,95,10,7,0,0,0,0,0,,,20
2020-12-06 21,300,20,20,40,39,     ,34,0,0,0,0,9993,34,8,96,10,7,0,0,0,0,0,,,21
2020-12-06 22,290,20,20,40,39,     ,33,0,0,0,0,9991,49,8,95,10,7,0,0,0,0,0,,,22
2020-12-06 23,300,20,10,30,38,     ,33,0,0,0,0,9986,50,8,96,10,7,0,0,0,0,0,,,23
2020-12-06 0,260,20,20,40,42,24,32,0,0,0,0,9981,56,8,92,10,7,0,0,0,0,0,,,0
2020-12-07 1,270,20,20,50,45,     ,35,0,0,7,2,9973,56,8,93,52,7,0,1,0,0,0,,,1
2020-12-07 2,250,20,20,40,48,     ,41,0,0,10,5,9972,50,8,95,58,7,0,1,0,0,0,,,2
2020-12-07 3,250,20,20,50,48,     ,42,0,0,10,14,9963,56,8,96,61,7,0,1,0,0,0,,,3
2020-12-07 4,250,20,30,50,50,     ,43,0,0,10,5,9957,58,8,95,58,7,0,1,0,0,0,,,4
2020-12-07 5,240,20,30,50,49,     ,44,0,0,10,4,9957,50,8,96,52,7,0,1,0,0,0,,,5
2020-12-07 6,250,30,30,60,54,37,48,0,0,10,6,9952,58,8,95,81,7,0,1,0,0,0,,,6
2020-12-07 7,240,30,30,50,54,     ,47,0,0,10,11,9957,59,8,95,61,7,0,1,0,0,0,,,7
2020-12-07 8,240,30,30,60,53,     ,47,0,1,10,10,9955,57,8,95,62,7,0,1,0,0,0,,,8
2020-12-07 9,230,40,30,70,54,     ,49,0,5,10,9,9961,57,8,96,61,7,0,1,0,0,0,,,9
2020-12-07 10,230,40,30,60,54,     ,48,0,11,10,9,9964,58,8,95,61,7,0,1,0,0,0,,,10
2020-12-07 11,210,40,40,80,54,     ,44,0,19,9,5,9964,60,8,93,51,7,0,1,0,0,0,,,11
2020-12-07 12,200,50,50,90,46,47,39,0,22,7,2,9966,41,8,95,52,7,0,1,0,0,0,,,12
2020-12-07 13,200,50,40,80,47,     ,40,0,21,2,1,9969,50,8,95,22,7,0,1,0,0,0,,,13
2020-12-07 14,200,40,40,80,46,     ,36,2,19,0,0,9974,47,8,93,10,7,0,0,0,0,0,,,14
2020-12-07 15,180,50,40,80,40,     ,33,0,6,0,0,9980,27,8,95,10,7,0,0,0,0,0,,,15
2020-12-07 16,190,30,40,60,39,     ,31,0,1,0,0,9986,32,8,94,10,7,0,0,0,0,0,,,16
2020-12-07 17,180,40,40,70,36,     ,29,0,0,0,0,9992,30,8,94,10,7,0,0,0,0,0,,,17
2020-12-07 18,180,40,50,80,34,33,24,0,0,0,0,9997,37,8,92,10,7,0,0,0,0,0,,,18
2020-12-07 19,160,40,30,70,33,     ,22,0,0,0,0,10004,40,8,92,10,7,0,0,0,0,0,,,19
2020-12-07 20,170,30,30,50,31,     ,21,0,0,0,-1,10009,38,7,93,22,7,0,1,0,0,0,,,20
2020-12-07 21,150,20,20,40,27,     ,19,0,0,0,0,10011,30,8,94,10,7,0,0,0,0,0,,,21
2020-12-07 22,180,30,30,60,25,     ,15,0,0,0,0,10012,50,8,93,10,7,0,0,0,0,0,,,22
2020-12-07 23,190,30,20,60,19,     ,10,0,0,0,0,10013,48,8,93,10,7,0,0,0,0,0,,,23
2020-12-07 0,180,30,30,50,19,9,9,0,0,0,0,10015,49,8,93,10,7,0,0,0,0,0,,,0
2020-12-08 1,170,20,20,40,21,     ,11,0,0,0,0,10018,46,8,93,10,7,0,0,0,0,0,,,1
2020-12-08 2,100,10,10,30,16,     ,12,0,0,0,0,10019,27,8,96,10,7,0,0,0,0,0,,,2
2020-12-08 3,80,10,10,20,11,     ,8,0,0,0,0,10017,13,8,97,20,7,1,0,0,0,0,,,3
2020-12-08 4,100,20,20,20,6,     ,3,0,0,0,0,10019,25,3,98,10,7,0,0,0,0,0,,,4
2020-12-08 5,80,10,10,30,0,     ,-3,0,0,0,0,10024,26,7,98,10,7,0,0,0,0,0,,,5
2020-12-08 6,50,10,10,20,-9,-11,-12,0,0,0,0,10026,14,0,98,10,7,0,0,0,0,0,,,6
2020-12-08 7,70,10,10,20,-12,     ,-15,0,0,0,0,10031,18,6,98,20,7,1,0,0,0,1,,,7
2020-12-08 8,70,10,10,20,2,     ,-1,0,1,0,0,10035,40,8,98,10,7,0,0,0,0,0,,,8
2020-12-08 9,40,10,10,30,8,     ,5,0,6,0,0,10039,50,8,97,10,7,0,0,0,0,0,,,9
2020-12-08 10,80,10,10,20,19,     ,14,0,19,0,0,10040,56,8,95,10,7,0,0,0,0,0,,,10
2020-12-08 11,80,10,10,20,34,     ,23,0,30,0,0,10040,58,8,92,10,7,0,0,0,0,0,,,11
2020-12-08 12,120,20,20,30,44,-21,21,0,35,0,0,10040,63,8,85,2,7,0,0,0,0,0,,,12
2020-12-08 13,90,10,10,20,47,     ,22,0,33,0,0,10040,64,8,83,     ,5,0,0,0,0,0,,,13
2020-12-08 14,100,10,10,20,44,     ,18,0,23,0,0,10043,65,8,83,     ,5,0,0,0,0,0,,,14
2020-12-08 15,0,10,0,10,33,     ,21,3,11,0,0,10048,58,8,92,10,7,0,0,0,0,0,,,15
2020-12-08 16,50,10,10,10,19,     ,15,0,1,0,0,10054,50,8,97,10,7,0,0,0,0,0,,,16
2020-12-08 17,50,10,10,10,22,     ,20,0,0,0,0,10059,50,8,98,10,7,0,0,0,0,0,,,17
2020-12-08 18,40,10,10,20,27,13,23,0,0,0,0,10065,45,8,96,10,7,0,0,0,0,0,,,18
2020-12-08 19,60,10,10,20,25,     ,23,0,0,0,0,10067,25,8,98,10,7,0,0,0,0,0,,,19
2020-12-08 20,60,0,10,10,16,     ,13,0,0,0,0,10068,10,8,97,10,7,0,0,0,0,0,,,20
2020-12-08 21,80,10,10,10,11,     ,9,0,0,0,0,10072,5,8,98,34,7,1,0,0,0,0,,,21
2020-12-08 22,110,10,20,20,13,     ,12,0,0,0,0,10075,18,8,98,20,7,1,0,0,0,0,,,22
2020-12-08 23,170,10,10,20,18,     ,15,0,0,0,0,10075,21,8,98,10,7,0,0,0,0,0,,,23
2020-12-08 0,990,10,10,20,22,9,18,0,0,0,0,10077,23,8,97,10,7,0,0,0,0,0,,,0
2020-12-09 1,220,10,20,20,22,     ,19,0,0,0,0,10078,27,8,97,10,7,0,0,0,0,0,,,1
2020-12-09 2,990,10,10,40,28,     ,27,0,0,0,0,10082,39,8,98,10,7,0,0,0,0,0,,,2
2020-12-09 3,240,10,10,20,4,     ,2,0,0,0,0,10081,2,5,98,34,7,1,0,0,0,0,,,3
2020-12-09 4,140,10,10,20,-11,     ,-14,0,0,0,0,10084,0,5,98,35,7,1,0,0,0,1,,,4
2020-12-09 5,160,20,20,30,2,     ,2,0,0,0,0,10086,0,9,100,33,7,1,0,0,0,1,,,5
2020-12-09 6,170,20,20,40,-8,-10,-8,0,0,0,0,10091,1,9,100,35,7,1,0,0,0,1,,,6
2020-12-09 7,180,30,30,50,-10,     ,-10,0,0,0,0,10092,1,9,99,35,7,1,0,0,0,1,,,7
2020-12-09 8,160,30,30,50,-15,     ,-15,0,1,0,0,10096,1,9,99,35,7,1,0,0,0,1,,,8
2020-12-09 9,150,30,30,60,-12,     ,-12,0,6,0,0,10098,1,9,99,35,7,1,0,0,0,1,,,9
2020-12-09 10,160,30,30,60,-8,     ,-8,0,11,0,0,10097,2,9,100,35,7,1,0,0,0,1,,,10
2020-12-09 11,160,40,30,70,-3,     ,-3,0,19,0,0,10094,4,9,100,35,7,1,0,0,0,1,,,11
2020-12-09 12,140,40,40,60,2,-10,1,0,22,0,0,10091,6,9,99,32,7,1,0,0,0,1,,,12
2020-12-09 13,150,50,40,80,5,     ,2,0,20,0,0,10091,17,8,98,20,7,1,0,0,0,0,,,13
2020-12-09 14,160,40,40,70,7,     ,4,0,12,0,0,10087,25,8,98,10,7,0,0,0,0,0,,,14
2020-12-09 15,170,40,40,70,7,     ,6,0,4,0,0,10086,20,8,98,10,7,0,0,0,0,0,,,15
2020-12-09 16,150,40,40,60,8,     ,7,0,0,0,0,10089,14,8,98,10,7,0,0,0,0,0,,,16
2020-12-09 17,150,50,50,80,10,     ,9,0,0,0,0,10088,7,9,99,34,7,1,0,0,0,0,,,17
2020-12-09 18,160,40,40,70,17,8,14,0,0,0,0,10091,20,8,98,20,7,1,0,0,0,0,,,18
2020-12-09 19,160,40,30,60,20,     ,17,0,0,0,0,10087,26,8,98,10,7,0,0,0,0,0,,,19
2020-12-09 20,150,30,30,60,24,     ,19,0,0,0,0,10090,42,8,96,10,7,0,0,0,0,0,,,20
2020-12-09 21,160,30,30,50,25,     ,19,0,0,0,0,10087,43,8,96,10,7,0,0,0,0,0,,,21
2020-12-09 22,150,30,30,40,26,     ,21,0,0,0,0,10085,41,8,96,10,7,0,0,0,0,0,,,22
2020-12-09 23,140,30,30,50,27,     ,20,0,0,0,-1,10082,46,8,94,51,7,0,1,0,0,0,,,23
2020-12-09 0,140,30,30,60,28,17,20,0,0,0,-1,10079,56,8,94,22,7,0,1,0,0,0,,,0
2020-12-10 1,150,30,30,50,29,     ,19,0,0,0,0,10072,58,8,93,10,7,0,0,0,0,0,,,1
2020-12-10 2,140,30,30,50,22,     ,13,0,0,0,0,10070,57,8,94,10,7,0,0,0,0,0,,,2
2020-12-10 3,130,30,30,50,12,     ,6,0,0,0,0,10068,50,8,95,10,7,0,0,0,0,0,,,3
2020-12-10 4,120,30,30,50,2,     ,-4,0,0,0,0,10065,56,3,95,10,7,0,0,0,0,0,,,4
2020-12-10 5,120,30,30,60,-2,     ,-8,0,0,0,0,10063,56,8,95,10,7,0,0,0,0,0,,,5
2020-12-10 6,140,20,20,40,-1,-11,-10,0,0,0,0,10066,58,8,93,10,7,0,0,0,0,0,,,6
2020-12-10 7,130,30,30,40,-3,     ,-11,0,0,0,0,10068,57,8,94,10,7,0,0,0,0,0,,,7
2020-12-10 8,130,30,30,50,-2,     ,-11,0,2,0,0,10069,58,8,93,10,7,0,0,0,0,0,,,8
2020-12-10 9,140,20,20,40,2,     ,-12,10,23,0,0,10070,59,8,90,10,7,0,0,0,0,0,,,9
2020-12-10 10,140,30,30,40,6,     ,-10,5,37,0,0,10071,59,8,89,10,7,0,0,0,0,0,,,10
2020-12-10 11,130,30,30,50,10,     ,-6,0,37,0,0,10068,59,8,89,10,7,0,0,0,0,0,,,11
2020-12-10 12,140,30,30,40,17,-10,0,0,42,0,0,10064,60,8,88,     ,5,0,0,0,0,0,,,12
2020-12-10 13,130,30,30,50,18,     ,-4,3,44,0,0,10059,61,7,85,     ,5,0,0,0,0,0,,,13
2020-12-10 14,100,20,20,40,25,     ,4,5,37,0,0,10057,60,4,86,     ,5,0,0,0,0,0,,,14
2020-12-10 15,100,30,30,40,16,     ,-2,8,25,0,0,10056,59,6,88,10,7,0,0,0,0,0,,,15
2020-12-10 16,120,30,30,50,6,     ,-7,0,2,0,0,10055,57,0,90,10,7,0,0,0,0,0,,,16
2020-12-10 17,120,30,30,50,-2,     ,-11,0,0,0,0,10054,50,0,93,10,7,0,0,0,0,0,,,17
2020-12-10 18,130,30,40,50,-1,-17,-11,0,0,0,0,10048,49,8,93,10,7,0,0,0,0,0,,,18
2020-12-10 19,130,40,30,70,-2,     ,-11,0,0,0,0,10048,50,8,93,10,7,0,0,0,0,0,,,19
2020-12-10 20,140,40,30,60,-2,     ,-9,0,0,0,0,10045,28,8,95,10,7,0,0,0,0,0,,,20
2020-12-10 21,130,30,30,50,0,     ,-8,0,0,0,0,10034,38,8,94,10,7,0,0,0,0,0,,,21
2020-12-10 22,140,30,30,60,0,     ,-8,0,0,0,0,10031,50,8,94,10,7,0,0,0,0,0,,,22
2020-12-10 23,140,30,40,60,3,     ,-7,0,0,0,0,10024,57,8,92,10,7,0,0,0,0,0,,,23
2020-12-10 0,150,40,40,70,2,-11,-9,0,0,0,0,10010,58,8,92,10,7,0,0,0,0,0,,,0
2020-12-11 1,140,40,30,60,2,     ,-11,0,0,0,0,10001,59,8,90,10,7,0,0,0,0,0,,,1
2020-12-11 2,130,40,40,70,1,     ,-14,0,0,0,0,9988,61,8,89,     ,5,0,0,0,0,0,,,2
2020-12-11 3,140,40,40,80,-1,     ,-17,0,0,0,0,9985,61,6,89,     ,5,0,0,0,0,0,,,3
2020-12-11 4,130,40,40,70,-2,     ,-17,0,0,0,0,9971,61,8,89,     ,5,0,0,0,0,0,,,4
2020-12-11 5,140,50,50,90,3,     ,-16,0,0,0,0,9960,64,8,87,     ,5,0,0,0,0,0,,,5
2020-12-11 6,130,50,50,90,8,-14,-11,0,0,0,0,9948,65,8,86,     ,5,0,0,0,0,0,,,6
2020-12-11 7,130,50,60,100,14,     ,-10,0,0,0,0,9942,66,8,84,     ,5,0,0,0,0,0,,,7
2020-12-11 8,140,50,50,100,17,     ,-7,0,1,0,0,9937,67,8,84,     ,5,0,0,0,0,0,,,8
2020-12-11 9,130,60,60,100,19,     ,-5,0,5,0,0,9933,66,8,84,     ,5,0,0,0,0,0,,,9
2020-12-11 10,130,60,50,110,24,     ,3,0,15,0,0,9929,68,8,85,     ,5,0,0,0,0,0,,,10
2020-12-11 11,130,50,50,80,28,     ,6,0,15,0,-1,9922,67,8,84,23,7,0,1,0,0,0,,,11
2020-12-11 12,130,50,50,90,27,3,16,0,17,0,0,9915,29,8,92,10,7,0,0,0,0,0,,,12
2020-12-11 13,130,50,50,90,34,     ,24,0,21,0,-1,9908,58,8,92,51,7,0,1,0,0,0,,,13
2020-12-11 14,130,50,50,80,36,     ,26,0,12,10,3,9906,59,8,93,52,7,0,1,0,0,0,,,14
2020-12-11 15,130,50,50,90,38,     ,28,0,7,4,1,9904,61,8,93,51,7,0,1,0,0,0,,,15
2020-12-11 16,130,50,50,80,39,     ,30,0,1,6,1,9903,61,8,93,51,7,0,1,0,0,0,,,16
2020-12-11 17,130,40,50,80,41,     ,32,0,0,9,2,9901,59,8,94,58,7,0,1,0,0,0,,,17
2020-12-11 18,130,50,50,90,43,30,35,0,0,10,3,9901,59,8,94,61,7,0,1,0,0,0,,,18
2020-12-11 19,130,40,40,70,43,     ,35,0,0,7,1,9901,60,8,94,51,7,0,1,0,0,0,,,19
2020-12-11 20,130,40,40,70,43,     ,34,0,0,4,1,9902,58,8,94,52,7,0,1,0,0,0,,,20
2020-12-11 21,130,40,40,70,41,     ,37,0,0,4,1,9904,22,8,97,51,7,0,1,0,0,0,,,21
2020-12-11 22,130,40,40,70,41,     ,37,0,0,0,-1,9906,38,8,97,22,7,0,1,0,0,0,,,22
2020-12-11 23,130,40,30,60,41,     ,37,0,0,0,0,9905,36,8,97,10,7,0,0,0,0,0,,,23
2020-12-11 0,130,40,30,60,42,40,39,0,0,0,0,9906,36,8,97,10,7,0,0,0,0,0,,,0
2020-12-12 1,130,30,30,50,44,     ,40,0,0,0,0,9909,32,8,97,10,7,0,0,0,0,0,,,1
2020-12-12 2,120,30,40,60,46,     ,42,0,0,0,0,9912,37,8,97,10,7,0,0,0,0,0,,,2
2020-12-12 3,130,30,30,50,47,     ,43,0,0,0,0,9914,37,8,97,10,7,0,0,0,0,0,,,3
2020-12-12 4,120,20,20,40,47,     ,45,0,0,0,0,9918,28,8,98,10,7,0,0,0,0,0,,,4
2020-12-12 5,110,20,20,40,48,     ,46,0,0,0,0,9921,18,8,98,10,7,0,0,0,0,0,,,5
2020-12-12 6,130,20,20,30,49,41,48,0,0,0,0,9927,7,9,99,34,7,1,0,0,0,0,,,6
2020-12-12 7,110,20,20,30,50,     ,50,0,0,0,0,9934,2,9,100,34,7,1,0,0,0,0,,,7
2020-12-12 8,120,20,20,30,52,     ,52,0,0,0,0,9941,3,9,100,32,7,1,0,0,0,0,,,8
2020-12-12 9,140,20,10,30,57,     ,57,0,3,0,0,9949,2,9,100,34,7,1,0,0,0,0,,,9
2020-12-12 10,150,20,20,30,63,     ,63,0,10,0,-1,9957,2,9,99,51,7,1,1,0,0,0,,,10
2020-12-12 11,190,20,20,30,71,     ,71,0,17,5,1,9961,7,8,99,51,7,1,1,0,0,0,,,11
2020-12-12 12,200,20,20,40,79,49,76,0,19,4,1,9965,26,8,98,23,7,1,1,0,0,0,,,12
2020-12-12 13,190,20,20,40,84,     ,82,0,16,0,0,9970,21,8,98,10,7,0,0,0,0,0,,,13
2020-12-12 14,190,20,20,40,87,     ,82,0,11,0,0,9976,35,8,96,10,7,0,0,0,0,0,,,14
2020-12-12 15,190,20,20,40,87,     ,83,0,2,6,7,9982,22,8,97,58,7,0,1,0,0,0,,,15
2020-12-12 16,210,20,20,40,88,     ,83,0,1,4,1,9990,43,8,97,23,7,0,1,0,0,0,,,16
2020-12-12 17,250,30,30,60,87,     ,79,0,0,0,0,9995,57,8,94,10,7,0,0,0,0,0,,,17
2020-12-12 18,270,30,20,60,76,75,71,0,0,0,0,10006,39,8,96,10,7,0,0,0,0,0,,,18
2020-12-12 19,300,20,20,40,72,     ,67,0,0,5,1,10014,47,8,96,51,7,0,1,0,0,0,,,19
2020-12-12 20,280,10,10,30,69,     ,66,0,0,7,1,10021,24,8,98,58,7,0,1,0,0,0,,,20
2020-12-12 21,310,10,10,20,65,     ,62,0,0,0,-1,10026,26,8,98,23,7,0,1,0,0,0,,,21
2020-12-12 22,280,10,10,20,64,     ,63,0,0,0,0,10034,9,8,99,34,7,1,0,0,0,0,,,22
2020-12-12 23,280,10,10,10,62,     ,62,0,0,0,0,10040,2,8,100,34,7,1,0,0,0,0,,,23
2020-12-12 0,0,10,0,20,63,54,61,0,0,0,0,10047,2,9,98,33,7,1,0,0,0,0,,,0
2020-12-13 1,80,10,10,10,62,     ,62,0,0,5,1,10050,3,9,99,58,7,1,1,0,0,0,,,1
2020-12-13 2,200,10,10,20,62,     ,62,0,0,0,-1,10057,9,8,100,51,7,1,1,0,0,0,,,2
2020-12-13 3,120,10,10,20,65,     ,65,0,0,0,-1,10060,4,8,99,34,7,1,1,0,0,0,,,3
2020-12-13 4,150,10,10,10,66,     ,66,0,0,0,-1,10065,7,8,100,51,7,1,1,0,0,0,,,4
2020-12-13 5,240,10,20,30,73,     ,70,0,0,0,-1,10070,28,8,97,22,7,1,1,0,0,0,,,5
2020-12-13 6,220,20,20,40,72,60,70,0,0,4,3,10073,28,8,98,81,7,0,1,0,0,0,,,6
2020-12-13 7,240,30,20,50,76,     ,73,0,0,5,4,10078,39,8,98,81,7,0,1,0,0,0,,,7
2020-12-13 8,210,20,20,40,76,     ,73,0,0,0,-1,10084,49,8,97,23,7,0,1,0,0,0,,,8
2020-12-13 9,210,30,40,60,75,     ,68,0,6,0,0,10091,58,8,95,10,7,0,0,0,0,0,,,9
2020-12-13 10,220,40,40,70,71,     ,62,0,24,0,0,10096,60,8,93,     ,5,0,0,0,0,0,,,10
2020-12-13 11,210,40,40,60,74,     ,55,0,40,0,0,10093,65,8,88,     ,5,0,0,0,0,0,,,11
2020-12-13 12,200,40,30,70,76,67,50,0,45,0,0,10094,70,8,83,2,7,0,0,0,0,0,,,12
2020-12-13 13,180,30,30,60,78,     ,54,2,42,0,0,10091,70,8,84,     ,5,0,0,0,0,0,,,13
2020-12-13 14,180,40,40,70,77,     ,49,0,27,0,0,10089,70,8,82,     ,5,0,0,0,0,0,,,14
2020-12-13 15,170,40,40,70,74,     ,46,0,8,0,0,10084,70,8,81,     ,5,0,0,0,0,0,,,15
2020-12-13 16,160,40,40,60,71,     ,44,0,1,0,0,10082,70,8,83,     ,5,0,0,0,0,0,,,16
2020-12-13 17,160,40,50,80,71,     ,41,0,0,0,0,10077,70,8,81,     ,5,0,0,0,0,0,,,17
2020-12-13 18,160,50,50,90,70,59,37,0,0,0,0,10073,75,8,79,     ,5,0,0,0,0,0,,,18
2020-12-13 19,160,60,60,100,66,     ,33,0,0,0,0,10068,75,8,79,     ,5,0,0,0,0,0,,,19
2020-12-13 20,160,50,50,90,63,     ,37,0,0,0,-1,10069,59,8,83,52,7,0,1,0,0,0,,,20
2020-12-13 21,150,60,50,100,58,     ,46,0,0,7,4,10063,58,8,92,52,7,0,1,0,0,0,,,21
2020-12-13 22,150,50,50,90,62,     ,45,0,0,2,1,10057,58,8,88,81,7,0,1,0,0,0,,,22
2020-12-13 23,150,40,40,90,64,     ,46,0,0,0,-1,10057,70,8,87,23,7,0,1,0,0,0,,,23
2020-12-13 0,160,50,40,100,65,55,48,0,0,0,-1,10050,70,8,88,22,7,0,1,0,0,0,,,0
2020-12-14 1,160,50,50,80,73,     ,49,0,0,0,-1,10047,70,8,85,22,7,0,1,0,0,0,,,1
2020-12-14 2,160,50,50,90,79,     ,53,0,0,0,0,10043,70,8,83,     ,5,0,0,0,0,0,,,2
2020-12-14 3,170,50,50,90,78,     ,60,0,0,0,-1,10042,70,8,88,22,7,0,1,0,0,0,,,3
2020-12-14 4,160,50,40,80,73,     ,68,0,0,7,5,10038,45,8,97,52,7,0,1,0,0,0,,,4
2020-12-14 5,160,50,50,100,76,     ,71,0,0,8,9,10036,50,8,96,52,7,0,1,0,0,0,,,5
2020-12-14 6,170,50,60,90,82,59,75,0,0,9,9,10036,65,8,95,57,7,0,1,0,0,0,,,6
2020-12-14 7,170,50,50,90,87,     ,80,0,0,6,5,10035,65,8,95,81,7,0,1,0,0,0,,,7
2020-12-14 8,180,50,60,90,94,     ,85,0,0,0,-1,10039,65,8,94,23,7,0,1,0,0,0,,,8
2020-12-14 9,190,60,50,100,100,     ,89,0,3,0,0,10044,65,8,92,2,7,0,0,0,0,0,,,9
2020-12-14 10,190,50,60,100,107,     ,90,0,18,0,0,10050,70,8,89,     ,5,0,0,0,0,0,,,10
2020-12-14 11,200,60,60,100,112,     ,89,0,22,0,0,10053,70,8,86,     ,5,0,0,0,0,0,,,11
2020-12-14 12,190,50,50,100,113,79,90,2,46,0,0,10052,70,7,85,1,7,0,0,0,0,0,,,12
2020-12-14 13,190,50,40,90,114,     ,88,2,34,0,0,10053,70,7,83,     ,5,0,0,0,0,0,,,13
2020-12-14 14,180,50,50,80,111,     ,85,2,19,0,0,10053,70,7,83,     ,5,0,0,0,0,0,,,14
2020-12-14 15,180,40,30,80,110,     ,85,2,8,0,0,10058,70,8,84,     ,5,0,0,0,0,0,,,15
2020-12-14 16,180,40,50,70,109,     ,82,0,1,0,0,10060,70,8,83,     ,5,0,0,0,0,0,,,16
2020-12-14 17,180,40,50,90,105,     ,76,0,0,0,0,10061,70,8,82,     ,5,0,0,0,0,0,,,17
2020-12-14 18,180,50,50,90,101,92,73,0,0,0,0,10062,70,8,82,     ,5,0,0,0,0,0,,,18
2020-12-14 19,170,40,40,80,99,     ,76,0,0,0,-1,10062,70,8,85,51,7,0,1,0,0,0,,,19
