date,usage
2020-12-23T07:00:00Z,0.14975
2020-12-23T08:00:00Z,0.077
2020-12-23T09:00:00Z,0.037
2020-12-23T10:00:00Z,0.32835000000000003
2020-12-23T11:00:00Z,10.371300000000002
2020-12-23T12:00:00Z,9.74665
2020-12-23T13:00:00Z,6.10025
2020-12-23T14:00:00Z,6.30595
2020-12-23T15:00:00Z,5.3922
2020-12-23T16:00:00Z,4.62715
2020-12-23T17:00:00Z,0.7482
2020-12-23T18:00:00Z,0.26325
2020-12-23T19:00:00Z,0.097
2020-12-23T20:00:00Z,0.505
2020-12-23T21:00:00Z,0.581
2020-12-23T22:00:00Z,0.045
2020-12-23T23:00:00Z,0.09
2020-12-24T00:00:00Z,1.3119
2020-12-24T01:00:00Z,15.079850000000002
2020-12-24T02:00:00Z,7.2867500000000005
2020-12-24T03:00:00Z,0.16494999999999999
2020-12-24T04:00:00Z,0.1392
2020-12-24T05:00:00Z,0.1003
2020-12-24T06:00:00Z,0.17885
2020-12-24T07:00:00Z,0.09309999999999999
2020-12-24T08:00:00Z,0.037
2020-12-24T09:00:00Z,0.117
2020-12-24T10:00:00Z,0.26025
2020-12-24T11:00:00Z,10.237
2020-12-24T12:00:00Z,7.352550000000001
2020-12-24T13:00:00Z,6.2773
2020-12-24T14:00:00Z,5.77925
2020-12-24T15:00:00Z,5.147
2020-12-24T16:00:00Z,5.31355
2020-12-24T17:00:00Z,0.67735
2020-12-24T18:00:00Z,0.098
2020-12-24T19:00:00Z,0.06
2020-12-24T20:00:00Z,0.589
2020-12-24T21:00:00Z,0.64015
2020-12-24T22:00:00Z,0.091
2020-12-24T23:00:00Z,0.097
2020-12-25T00:00:00Z,1.3522500000000002
2020-12-25T01:00:00Z,13.973000000000003
2020-12-25T02:00:00Z,7.506000000000001
2020-12-25T03:00:00Z,7.806000000000001
2020-12-25T04:00:00Z,12.3906
2020-12-25T05:00:00Z,7.4542
2020-12-25T06:00:00Z,8.062100000000001
2020-12-25T07:00:00Z,9.00135
2020-12-25T08:00:00Z,6.8402
2020-12-25T09:00:00Z,6.601299999999999
2020-12-25T10:00:00Z,6.247500000000001
2020-12-25T11:00:00Z,7.92045
2020-12-25T12:00:00Z,7.831799999999999
2020-12-25T13:00:00Z,6.50685
2020-12-25T14:00:00Z,3.2125000000000004
2020-12-25T15:00:00Z,5.48615
2020-12-25T16:00:00Z,4.967300000000001
2020-12-25T17:00:00Z,0.4979
2020-12-25T18:00:00Z,0.8553000000000001
2020-12-25T19:00:00Z,0.5914
2020-12-25T20:00:00Z,0.053
2020-12-25T21:00:00Z,0.2144
2020-12-25T22:00:00Z,0.063
2020-12-25T23:00:00Z,0.052
2020-12-26T00:00:00Z,3.8745
2020-12-26T01:00:00Z,12.957450000000001
2020-12-26T02:00:00Z,9.1296
2020-12-26T03:00:00Z,9.218
2020-12-26T04:00:00Z,14.39405
2020-12-26T05:00:00Z,4.373550000000001
2020-12-26T06:00:00Z,13.40055
2020-12-26T07:00:00Z,5.20415
2020-12-26T08:00:00Z,5.2666
2020-12-26T09:00:00Z,9.236950000000002
2020-12-26T10:00:00Z,8.76265
2020-12-26T11:00:00Z,9.768250000000002
2020-12-26T12:00:00Z,4.177250000000001
2020-12-26T13:00:00Z,6.712800000000001
2020-12-26T14:00:00Z,5.6282000000000005
2020-12-26T15:00:00Z,5.882300000000001
2020-12-26T16:00:00Z,6.4215
2020-12-26T17:00:00Z,1.37555
2020-12-26T18:00:00Z,0.39775000000000005
2020-12-26T19:00:00Z,0.09365000000000001
2020-12-26T20:00:00Z,0.042
2020-12-26T21:00:00Z,0.22194999999999998
2020-12-26T22:00:00Z,0.114
2020-12-26T23:00:00Z,0.041
2020-12-27T00:00:00Z,0.089
2020-12-27T01:00:00Z,13.3916
2020-12-27T02:00:00Z,11.6218
2020-12-27T03:00:00Z,14.5786
2020-12-27T04:00:00Z,18.978050000000003
2020-12-27T05:00:00Z,9.363900000000001
2020-12-27T06:00:00Z,12.6457
2020-12-27T07:00:00Z,10.723500000000001
2020-12-27T08:00:00Z,10.60545
2020-12-27T09:00:00Z,20.799450000000004
2020-12-27T10:00:00Z,13.200075000000002
2020-12-27T11:00:00Z,10.116100000000001
2020-12-27T12:00:00Z,6.7639000000000005
2020-12-27T13:00:00Z,6.7717
2020-12-27T14:00:00Z,5.97895
2020-12-27T15:00:00Z,7.02925
2020-12-27T16:00:00Z,6.081250000000001
2020-12-27T17:00:00Z,0.3059
2020-12-27T18:00:00Z,0.3983
2020-12-27T19:00:00Z,0.14995
2020-12-27T20:00:00Z,0.6305000000000001
2020-12-27T21:00:00Z,0.2243
2020-12-27T22:00:00Z,0.6046
2020-12-27T23:00:00Z,0.1664
2020-12-28T00:00:00Z,0.29715
2020-12-28T01:00:00Z,14.897150000000002
2020-12-28T02:00:00Z,13.11475
2020-12-28T03:00:00Z,12.343350000000001
2020-12-28T04:00:00Z,10.33515
2020-12-28T05:00:00Z,10.420449999999999
2020-12-28T06:00:00Z,9.733600000000001
2020-12-28T07:00:00Z,13.884
2020-12-28T08:00:00Z,11.16305
2020-12-28T09:00:00Z,0.452
2020-12-28T10:00:00Z,17.93415
2020-12-28T11:00:00Z,9.615200000000002
2020-12-28T12:00:00Z,7.309050000000001
2020-12-28T13:00:00Z,6.9207
2020-12-28T14:00:00Z,5.4201
2020-12-28T15:00:00Z,6.33725
2020-12-28T16:00:00Z,6.93355
2020-12-28T17:00:00Z,0.51465
2020-12-28T18:00:00Z,0.10355
2020-12-28T19:00:00Z,0.53475
2020-12-28T20:00:00Z,0.136
2020-12-28T21:00:00Z,0.651
2020-12-28T22:00:00Z,0.39494999999999997
2020-12-28T23:00:00Z,0.052
2020-12-29T00:00:00Z,4.771850000000001
2020-12-29T01:00:00Z,15.6956
2020-12-29T02:00:00Z,10.447550000000001
2020-12-29T03:00:00Z,0.16585
2020-12-29T04:00:00Z,0.087
2020-12-29T05:00:00Z,10.83015
2020-12-29T06:00:00Z,7.119650000000001
2020-12-29T07:00:00Z,9.179
2020-12-29T08:00:00Z,14.411500000000002
2020-12-29T09:00:00Z,12.7037
2020-12-29T10:00:00Z,12.77595
2020-12-29T11:00:00Z,13.072150000000002
2020-12-29T12:00:00Z,7.539000000000001
2020-12-29T13:00:00Z,7.07925
2020-12-29T14:00:00Z,11.7498
2020-12-29T15:00:00Z,8.0565
2020-12-29T16:00:00Z,6.073850000000001
2020-12-29T17:00:00Z,0.2998
2020-12-29T18:00:00Z,0.4529
2020-12-29T19:00:00Z,0.142
2020-12-29T20:00:00Z,0.545
2020-12-29T21:00:00Z,0.103
2020-12-29T22:00:00Z,0.577
2020-12-29T23:00:00Z,0.125
2020-12-30T00:00:00Z,15.18505
2020-12-30T01:00:00Z,9.3136
2020-12-30T02:00:00Z,11.364100000000002
2020-12-30T03:00:00Z,7.836950000000001
2020-12-30T04:00:00Z,7.6519
2020-12-30T05:00:00Z,7.82195
2020-12-30T06:00:00Z,8.40945
2020-12-30T07:00:00Z,7.1473
2020-12-30T08:00:00Z,8.138100000000001
2020-12-30T09:00:00Z,7.012200000000001
2020-12-30T10:00:00Z,7.488650000000001
2020-12-30T11:00:00Z,6.81255
2020-12-30T12:00:00Z,8.49285
2020-12-30T13:00:00Z,7.165900000000001
2020-12-30T14:00:00Z,4.4661
2020-12-30T15:00:00Z,6.072000000000001
2020-12-30T16:00:00Z,6.3267
2020-12-30T17:00:00Z,0.30005
2020-12-30T18:00:00Z,0.30165
2020-12-30T19:00:00Z,0.059
2020-12-30T20:00:00Z,0.135
2020-12-30T21:00:00Z,0.076
2020-12-30T22:00:00Z,0.043
2020-12-30T23:00:00Z,0.139
2020-12-31T00:00:00Z,14.8422
2020-12-31T01:00:00Z,11.45385
2020-12-31T02:00:00Z,8.90875
2020-12-31T03:00:00Z,0.3103
2020-12-31T04:00:00Z,0.1694
2020-12-31T05:00:00Z,8.34725
2020-12-31T06:00:00Z,3.8338000000000005
2020-12-31T07:00:00Z,4.7003
2020-12-31T08:00:00Z,5.418200000000001
2020-12-31T09:00:00Z,7.75245
2020-12-31T10:00:00Z,12.084299999999999
2020-12-31T11:00:00Z,11.7118
2020-12-31T12:00:00Z,11.974950000000002
2020-12-31T13:00:00Z,13.317400000000001
2020-12-31T14:00:00Z,9.718950000000001
2020-12-31T15:00:00Z,9.7346
2020-12-31T16:00:00Z,9.26135
2020-12-31T17:00:00Z,0.5147
2020-12-31T18:00:00Z,0.36695000000000005
2020-12-31T19:00:00Z,0.071
2020-12-31T20:00:00Z,0.89575
2020-12-31T21:00:00Z,0.115
2020-12-31T22:00:00Z,0.51
2020-12-31T23:00:00Z,0.126
2021-01-01T00:00:00Z,12.850650000000002
2021-01-01T01:00:00Z,11.1347
2021-01-01T02:00:00Z,12.971050000000002
2021-01-01T03:00:00Z,7.433350000000002
2021-01-01T04:00:00Z,8.9388
2021-01-01T05:00:00Z,10.0568
2021-01-01T06:00:00Z,11.78665
2021-01-01T07:00:00Z,9.1788
2021-01-01T08:00:00Z,8.886000000000001
2021-01-01T09:00:00Z,11.310350000000001
2021-01-01T10:00:00Z,11.490250000000001
2021-01-01T11:00:00Z,8.163400000000001
2021-01-01T12:00:00Z,7.324550000000001
2021-01-01T13:00:00Z,6.3444
2021-01-01T14:00:00Z,5.178200000000001
2021-01-01T15:00:00Z,7.041250000000001
2021-01-01T16:00:00Z,4.69565
2021-01-01T17:00:00Z,1.7148999999999999
2021-01-01T18:00:00Z,0.29675
2021-01-01T19:00:00Z,0.11630000000000001
2021-01-01T20:00:00Z,0.3391
2021-01-01T21:00:00Z,0.608
2021-01-01T22:00:00Z,0.097
2021-01-01T23:00:00Z,0.575
2021-01-02T00:00:00Z,13.41825
2021-01-02T01:00:00Z,11.63415
2021-01-02T02:00:00Z,10.33475
2021-01-02T03:00:00Z,11.13535
2021-01-02T04:00:00Z,9.852400000000001
2021-01-02T05:00:00Z,12.348650000000001
2021-01-02T06:00:00Z,10.0285
2021-01-02T07:00:00Z,9.7099
2021-01-02T08:00:00Z,9.918000000000001
2021-01-02T09:00:00Z,8.153550000000001
2021-01-02T10:00:00Z,7.488499999999999
2021-01-02T11:00:00Z,8.8232
2021-01-02T12:00:00Z,12.055500000000002
2021-01-02T13:00:00Z,4.64705
2021-01-02T14:00:00Z,4.90015
2021-01-02T15:00:00Z,6.6542
2021-01-02T16:00:00Z,5.3573
2021-01-02T17:00:00Z,0.4578
2021-01-02T18:00:00Z,0.49079999999999996
2021-01-02T19:00:00Z,0.1592
2021-01-02T20:00:00Z,0.487
2021-01-02T21:00:00Z,0.083
2021-01-02T22:00:00Z,0.566
2021-01-02T23:00:00Z,0.118
2021-01-03T00:00:00Z,7.371499999999999
2021-01-03T01:00:00Z,13.051400000000001
2021-01-03T02:00:00Z,10.269250000000001
2021-01-03T03:00:00Z,9.80245
2021-01-03T04:00:00Z,8.2719
2021-01-03T05:00:00Z,10.73705
2021-01-03T06:00:00Z,9.14085
2021-01-03T07:00:00Z,9.430950000000001
2021-01-03T08:00:00Z,7.554350000000001
2021-01-03T09:00:00Z,10.830200000000001
2021-01-03T10:00:00Z,8.00295
2021-01-03T11:00:00Z,7.334200000000001
2021-01-03T12:00:00Z,7.36265
2021-01-03T13:00:00Z,6.038300000000001
2021-01-03T14:00:00Z,5.681500000000001
2021-01-03T15:00:00Z,5.510700000000001
2021-01-03T16:00:00Z,6.394850000000001
2021-01-03T17:00:00Z,0.8512
2021-01-03T18:00:00Z,0.083
2021-01-03T19:00:00Z,0.1423
2021-01-03T20:00:00Z,0.52965
2021-01-03T21:00:00Z,0.568
2021-01-03T22:00:00Z,0.089
2021-01-03T23:00:00Z,0.061
2021-01-04T00:00:00Z,6.23935
2021-01-04T01:00:00Z,14.94475
2021-01-04T02:00:00Z,13.209700000000002
2021-01-04T03:00:00Z,10.329400000000001
2021-01-04T04:00:00Z,10.563600000000001
2021-01-04T05:00:00Z,6.46015
2021-01-04T06:00:00Z,10.39515
2021-01-04T07:00:00Z,9.17725
2021-01-04T08:00:00Z,7.826300000000001
2021-01-04T09:00:00Z,9.12405
2021-01-04T10:00:00Z,8.888
2021-01-04T11:00:00Z,8.8515
2021-01-04T12:00:00Z,6.4608
2021-01-04T13:00:00Z,6.790100000000001
2021-01-04T14:00:00Z,7.282
2021-01-04T15:00:00Z,10.071050000000001
2021-01-04T16:00:00Z,6.7403
2021-01-04T17:00:00Z,0.5335500000000001
2021-01-04T18:00:00Z,0.046
2021-01-04T19:00:00Z,0.19440000000000002
2021-01-04T20:00:00Z,0.1331
2021-01-04T21:00:00Z,0.045
2021-01-04T22:00:00Z,0.051
2021-01-04T23:00:00Z,0.183
2021-01-05T00:00:00Z,13.70365
2021-01-05T01:00:00Z,14.049400000000002
2021-01-05T02:00:00Z,10.90375
2021-01-05T03:00:00Z,0.0601
2021-01-05T04:00:00Z,0.1604
2021-01-05T05:00:00Z,0.41375
2021-01-05T06:00:00Z,6.712
2021-01-05T07:00:00Z,14.394800000000002
2021-01-05T08:00:00Z,9.611500000000001
2021-01-05T09:00:00Z,10.481800000000002
2021-01-05T10:00:00Z,12.45115
2021-01-05T11:00:00Z,11.055950000000001
2021-01-05T12:00:00Z,8.558700000000002
2021-01-05T13:00:00Z,8.36935
2021-01-05T14:00:00Z,7.046550000000001
2021-01-05T15:00:00Z,7.7631000000000006
2021-01-05T16:00:00Z,7.182350000000001
2021-01-05T17:00:00Z,0.49845000000000006
2021-01-05T18:00:00Z,0.3721
2021-01-05T19:00:00Z,0.08
2021-01-05T20:00:00Z,0.536
2021-01-05T21:00:00Z,0.138
2021-01-05T22:00:00Z,0.593
2021-01-05T23:00:00Z,0.098
2021-01-06T00:00:00Z,15.39095
2021-01-06T01:00:00Z,12.834999999999999
2021-01-06T02:00:00Z,15.430050000000001
2021-01-06T03:00:00Z,8.883300000000002
2021-01-06T04:00:00Z,10.97095
2021-01-06T05:00:00Z,11.001
2021-01-06T06:00:00Z,8.99005
2021-01-06T07:00:00Z,9.536700000000002
2021-01-06T08:00:00Z,8.8927
2021-01-06T09:00:00Z,8.2791
2021-01-06T10:00:00Z,9.4777
2021-01-06T11:00:00Z,8.3225
2021-01-06T12:00:00Z,5.945800000000001
2021-01-06T13:00:00Z,6.9183
2021-01-06T14:00:00Z,5.610650000000001
2021-01-06T15:00:00Z,5.51945
2021-01-06T16:00:00Z,6.870950000000001
2021-01-06T17:00:00Z,0.32945
2021-01-06T18:00:00Z,0.4498
2021-01-06T19:00:00Z,0.143
2021-01-06T20:00:00Z,0.551
2021-01-06T21:00:00Z,0.075
2021-01-06T22:00:00Z,0.7847999999999999
2021-01-06T23:00:00Z,4.6805
2021-01-07T00:00:00Z,13.316600000000001
2021-01-07T01:00:00Z,14.02725
2021-01-07T02:00:00Z,12.202650000000002
2021-01-07T03:00:00Z,9.268049999999999
2021-01-07T04:00:00Z,8.659600000000001
2021-01-07T05:00:00Z,8.444550000000001
2021-01-07T06:00:00Z,8.565550000000002
2021-01-07T07:00:00Z,7.518250000000001
2021-01-07T08:00:00Z,9.26595
2021-01-07T09:00:00Z,7.172750000000001
2021-01-07T10:00:00Z,8.742600000000001
2021-01-07T11:00:00Z,7.80415
2021-01-07T12:00:00Z,10.22535
2021-01-07T13:00:00Z,6.5237
2021-01-07T14:00:00Z,7.278000000000001
2021-01-07T15:00:00Z,6.9587
2021-01-07T16:00:00Z,6.9891000000000005
2021-01-07T17:00:00Z,0.31079999999999997
2021-01-07T18:00:00Z,0.40370000000000006
2021-01-07T19:00:00Z,0.065
2021-01-07T20:00:00Z,0.134
2021-01-07T21:00:00Z,0.082
2021-01-07T22:00:00Z,0.24180000000000001
2021-01-07T23:00:00Z,8.0174
2021-01-08T00:00:00Z,12.106650000000002
2021-01-08T01:00:00Z,13.787750000000003
2021-01-08T02:00:00Z,11.855950000000002
2021-01-08T03:00:00Z,0.6507499999999999
2021-01-08T04:00:00Z,0.052
2021-01-08T05:00:00Z,0.12340000000000001
2021-01-08T06:00:00Z,0.13075
2021-01-08T07:00:00Z,0.1471
2021-01-08T08:00:00Z,0.1905
2021-01-08T09:00:00Z,0.16085
2021-01-08T10:00:00Z,13.35135
2021-01-08T11:00:00Z,13.420450000000002
2021-01-08T12:00:00Z,12.8369
2021-01-08T13:00:00Z,8.0156
2021-01-08T14:00:00Z,9.637550000000001
2021-01-08T15:00:00Z,8.40215
2021-01-08T16:00:00Z,8.377950000000002
2021-01-08T17:00:00Z,0.25485
2021-01-08T18:00:00Z,0.58895
2021-01-08T19:00:00Z,0.05
2021-01-08T20:00:00Z,0.54
2021-01-08T21:00:00Z,0.164
2021-01-08T22:00:00Z,0.7021499999999999
2021-01-08T23:00:00Z,4.529
2021-01-09T00:00:00Z,14.067250000000001
2021-01-09T01:00:00Z,13.608300000000002
2021-01-09T02:00:00Z,0.041
2021-01-09T03:00:00Z,13.42995
2021-01-09T04:00:00Z,0.149
2021-01-09T05:00:00Z,0.2032
2021-01-09T06:00:00Z,0.1453
2021-01-09T07:00:00Z,0.10865
2021-01-09T08:00:00Z,0.1624
2021-01-09T09:00:00Z,0.29475
2021-01-09T10:00:00Z,12.655100000000001
2021-01-09T11:00:00Z,22.76935
2021-01-09T12:00:00Z,18.129600000000003
2021-01-09T13:00:00Z,14.72635
2021-01-09T14:00:00Z,11.257100000000001
2021-01-09T15:00:00Z,10.629
2021-01-09T16:00:00Z,10.84685
2021-01-09T17:00:00Z,0.4267000000000001
2021-01-09T18:00:00Z,0.07565
2021-01-09T19:00:00Z,0.422
2021-01-09T20:00:00Z,0.298
2021-01-09T21:00:00Z,0.531
2021-01-09T22:00:00Z,0.044
2021-01-09T23:00:00Z,0.081
2021-01-10T00:00:00Z,11.34955
2021-01-10T01:00:00Z,15.245250000000002
2021-01-10T02:00:00Z,12.861650000000001
2021-01-10T03:00:00Z,12.7448
2021-01-10T04:00:00Z,13.205950000000001
2021-01-10T05:00:00Z,14.42375
2021-01-10T06:00:00Z,11.002450000000001
2021-01-10T07:00:00Z,9.851400000000002
2021-01-10T08:00:00Z,11.8201
2021-01-10T09:00:00Z,11.709000000000001
2021-01-10T10:00:00Z,8.748000000000001
2021-01-10T11:00:00Z,8.6004
2021-01-10T12:00:00Z,17.47765
2021-01-10T13:00:00Z,12.3952
2021-01-10T14:00:00Z,8.51045
2021-01-10T15:00:00Z,8.593850000000002
2021-01-10T16:00:00Z,8.671750000000001
2021-01-10T17:00:00Z,0.5685
2021-01-10T18:00:00Z,0.35195000000000004
2021-01-10T19:00:00Z,0.089
2021-01-10T20:00:00Z,0.631
2021-01-10T21:00:00Z,0.127
2021-01-10T22:00:00Z,0.584
2021-01-10T23:00:00Z,5.354900000000001
2021-01-11T00:00:00Z,10.38785
2021-01-11T01:00:00Z,14.100850000000001
2021-01-11T02:00:00Z,12.616950000000003
2021-01-11T03:00:00Z,12.62735
2021-01-11T04:00:00Z,13.867700000000003
2021-01-11T05:00:00Z,11.76305
2021-01-11T06:00:00Z,11.054250000000001
2021-01-11T07:00:00Z,8.53415
2021-01-11T08:00:00Z,9.67125
2021-01-11T09:00:00Z,9.844800000000001
2021-01-11T10:00:00Z,7.333600000000001
2021-01-11T11:00:00Z,7.79315
2021-01-11T12:00:00Z,5.5406
2021-01-11T13:00:00Z,7.331550000000001
2021-01-11T14:00:00Z,5.433450000000001
2021-01-11T15:00:00Z,7.7476
2021-01-11T16:00:00Z,7.2551499999999995
2021-01-11T17:00:00Z,1.092
2021-01-11T18:00:00Z,0.34675000000000006
2021-01-11T19:00:00Z,0.048
2021-01-11T20:00:00Z,0.095
2021-01-11T21:00:00Z,0.132
2021-01-11T22:00:00Z,0.098
2021-01-11T23:00:00Z,7.679
2021-01-12T00:00:00Z,12.181600000000001
2021-01-12T01:00:00Z,15.381599999999999
2021-01-12T02:00:00Z,13.135550000000002
2021-01-12T03:00:00Z,0.08765
2021-01-12T04:00:00Z,0.17220000000000002
2021-01-12T05:00:00Z,0.16775
2021-01-12T06:00:00Z,0.28685
2021-01-12T07:00:00Z,2.2092
2021-01-12T08:00:00Z,16.642500000000002
2021-01-12T09:00:00Z,10.671750000000001
2021-01-12T10:00:00Z,10.739500000000001
2021-01-12T11:00:00Z,8.51335
2021-01-12T12:00:00Z,7.8479
2021-01-12T13:00:00Z,5.977700000000001
2021-01-12T14:00:00Z,7.696
2021-01-12T15:00:00Z,6.52595
2021-01-12T16:00:00Z,14.7184
2021-01-12T17:00:00Z,0.5251
2021-01-12T18:00:00Z,0.049
2021-01-12T19:00:00Z,0.332
2021-01-12T20:00:00Z,0.74
2021-01-12T21:00:00Z,0.463
2021-01-12T22:00:00Z,0.079
2021-01-12T23:00:00Z,3.1029000000000004
2021-01-13T00:00:00Z,12.420250000000001
2021-01-13T01:00:00Z,12.0851
2021-01-13T02:00:00Z,8.81175
2021-01-13T03:00:00Z,0.243
2021-01-13T04:00:00Z,5.4510000000000005
2021-01-13T05:00:00Z,12.13455
2021-01-13T06:00:00Z,6.266400000000001
2021-01-13T07:00:00Z,7.592650000000001
2021-01-13T08:00:00Z,7.7995
2021-01-13T09:00:00Z,8.531100000000002
2021-01-13T10:00:00Z,8.1005
2021-01-13T11:00:00Z,7.8981
2021-01-13T12:00:00Z,5.993800000000001
2021-01-13T13:00:00Z,7.952400000000001
2021-01-13T14:00:00Z,7.128700000000001
2021-01-13T15:00:00Z,5.5749
2021-01-13T16:00:00Z,7.8649000000000004
2021-01-13T17:00:00Z,1.5699000000000003
2021-01-13T18:00:00Z,0.05
2021-01-13T19:00:00Z,0.685
2021-01-13T20:00:00Z,0.492
2021-01-13T21:00:00Z,0.469
2021-01-13T22:00:00Z,0.047
2021-01-13T23:00:00Z,1.5033
2021-01-14T00:00:00Z,11.253700000000002
2021-01-14T01:00:00Z,11.20595
2021-01-14T02:00:00Z,11.967350000000001
2021-01-14T03:00:00Z,8.18765
2021-01-14T04:00:00Z,7.217200000000001
2021-01-14T05:00:00Z,4.2722999999999995
2021-01-14T06:00:00Z,4.9013
2021-01-14T07:00:00Z,6.986700000000001
2021-01-14T08:00:00Z,7.358650000000001
2021-01-14T09:00:00Z,7.0977500000000004
2021-01-14T10:00:00Z,7.983250000000001
2021-01-14T11:00:00Z,8.07775
2021-01-14T12:00:00Z,7.928
2021-01-14T13:00:00Z,9.1989
2021-01-14T14:00:00Z,7.0711
2021-01-14T15:00:00Z,6.968400000000001
2021-01-14T16:00:00Z,6.4287
2021-01-14T17:00:00Z,0.67315
2021-01-14T18:00:00Z,0.12
2021-01-14T19:00:00Z,0.338
2021-01-14T20:00:00Z,0.719
2021-01-14T21:00:00Z,0.851
2021-01-14T22:00:00Z,0.108
2021-01-14T23:00:00Z,0.073
2021-01-15T00:00:00Z,9.60605
2021-01-15T01:00:00Z,13.331000000000001
2021-01-15T02:00:00Z,11.035900000000002
2021-01-15T03:00:00Z,0.1023
2021-01-15T04:00:00Z,0.08065
2021-01-15T05:00:00Z,0.129
2021-01-15T06:00:00Z,0.46240000000000003
2021-01-15T07:00:00Z,10.9258
2021-01-15T08:00:00Z,14.568500000000002
2021-01-15T09:00:00Z,12.459850000000001
2021-01-15T10:00:00Z,13.664050000000001
2021-01-15T11:00:00Z,11.95705
2021-01-15T12:00:00Z,10.67295
2021-01-15T13:00:00Z,11.29835
2021-01-15T14:00:00Z,9.21425
2021-01-15T15:00:00Z,9.90755
2021-01-15T16:00:00Z,7.89445
2021-01-15T17:00:00Z,0.42210000000000003
2021-01-15T18:00:00Z,0.4746
2021-01-15T19:00:00Z,0.052
2021-01-15T20:00:00Z,0.045
2021-01-15T21:00:00Z,0.132
2021-01-15T22:00:00Z,0.117
2021-01-15T23:00:00Z,0.09
2021-01-16T00:00:00Z,13.4252
2021-01-16T01:00:00Z,13.3026
2021-01-16T02:00:00Z,15.4246
2021-01-16T03:00:00Z,11.895600000000002
2021-01-16T04:00:00Z,12.632
2021-01-16T05:00:00Z,13.690150000000001
2021-01-16T06:00:00Z,12.4222
2021-01-16T07:00:00Z,10.984800000000002
2021-01-16T08:00:00Z,10.618400000000001
2021-01-16T09:00:00Z,10.26845
2021-01-16T10:00:00Z,11.76265
2021-01-16T11:00:00Z,11.1423
2021-01-16T12:00:00Z,10.7606
2021-01-16T13:00:00Z,6.254350000000001
2021-01-16T14:00:00Z,8.64525
2021-01-16T15:00:00Z,7.283050000000001
2021-01-16T16:00:00Z,8.0105
2021-01-16T17:00:00Z,0.9043
2021-01-16T18:00:00Z,0.63805
2021-01-16T19:00:00Z,0.20330000000000004
2021-01-16T20:00:00Z,0.6333
2021-01-16T21:00:00Z,0.15675
2021-01-16T22:00:00Z,0.6809499999999999
2021-01-16T23:00:00Z,0.18175000000000002
2021-01-17T00:00:00Z,0.7382
2021-01-17T01:00:00Z,17.01325
2021-01-17T02:00:00Z,12.5666
2021-01-17T03:00:00Z,12.3595
2021-01-17T04:00:00Z,13.679100000000002
2021-01-17T05:00:00Z,15.956800000000001
2021-01-17T06:00:00Z,13.673650000000002
2021-01-17T07:00:00Z,12.705950000000001
2021-01-17T08:00:00Z,13.608400000000003
2021-01-17T09:00:00Z,11.914850000000001
2021-01-17T10:00:00Z,15.3925
2021-01-17T11:00:00Z,14.2433
2021-01-17T12:00:00Z,10.3002
2021-01-17T13:00:00Z,9.5928
2021-01-17T14:00:00Z,9.5076
2021-01-17T15:00:00Z,7.79285
2021-01-17T16:00:00Z,7.52215
2021-01-17T17:00:00Z,0.6081000000000001
2021-01-17T18:00:00Z,0.35165
2021-01-17T19:00:00Z,0.11675
2021-01-17T20:00:00Z,3.9673
2021-01-17T21:00:00Z,1.7576
2021-01-17T22:00:00Z,8.4799
2021-01-17T23:00:00Z,3.93165
2021-01-18T00:00:00Z,9.78205
2021-01-18T01:00:00Z,12.745200000000002
2021-01-18T02:00:00Z,10.2908
2021-01-18T03:00:00Z,9.3833
2021-01-18T04:00:00Z,13.188500000000001
2021-01-18T05:00:00Z,8.0326
2021-01-18T06:00:00Z,7.98265
2021-01-18T07:00:00Z,5.026250000000001
2021-01-18T08:00:00Z,7.6758500000000005
2021-01-18T09:00:00Z,4.0524
2021-01-18T10:00:00Z,6.59695
2021-01-18T11:00:00Z,6.626250000000001
2021-01-18T12:00:00Z,4.1332
2021-01-18T13:00:00Z,6.2435
2021-01-18T14:00:00Z,5.192900000000001
2021-01-18T15:00:00Z,4.9168
2021-01-18T16:00:00Z,4.255050000000001
2021-01-18T17:00:00Z,0.46670000000000006
2021-01-18T18:00:00Z,0.132
2021-01-18T19:00:00Z,0.055
2021-01-18T20:00:00Z,0.078
2021-01-18T21:00:00Z,0.148
2021-01-18T22:00:00Z,0.113
2021-01-18T23:00:00Z,3.6392500000000005
2021-01-19T00:00:00Z,12.60405
2021-01-19T01:00:00Z,10.9106
2021-01-19T02:00:00Z,10.2313
2021-01-19T03:00:00Z,0.1032
2021-01-19T04:00:00Z,0.19030000000000002
2021-01-19T05:00:00Z,0.1091
2021-01-19T06:00:00Z,0.13294999999999998
2021-01-19T07:00:00Z,0.11285
2021-01-19T08:00:00Z,0.091
2021-01-19T09:00:00Z,0.25295
2021-01-19T10:00:00Z,9.3046
2021-01-19T11:00:00Z,12.606
2021-01-19T12:00:00Z,10.584500000000002
2021-01-19T13:00:00Z,8.61275
2021-01-19T14:00:00Z,7.543900000000001
2021-01-19T15:00:00Z,8.4311
2021-01-19T16:00:00Z,6.6889
2021-01-19T17:00:00Z,0.8974000000000002
2021-01-19T18:00:00Z,0.073
2021-01-19T19:00:00Z,0.616
2021-01-19T20:00:00Z,0.475
2021-01-19T21:00:00Z,0.556
2021-01-19T22:00:00Z,0.064
2021-01-19T23:00:00Z,0.8797
2021-01-20T00:00:00Z,15.2348
2021-01-20T01:00:00Z,13.525450000000003
2021-01-20T02:00:00Z,14.47465
