1611849600,10484619
1611853200,10484619
1611856800,10484619
1611860400,10484619
1611864000,10484619
1611867600,10484619
1611871200,10484619
1611874800,10484859
1611878400,10484980
1611882000,10485079
1611885600,10485216
1611889200,10486059
1611892800,10486650
1611896400,10486808
1611900000,10486892
1611903600,10486892
1611907200,10486892
1611910800,10486892
1611914400,10486892
1611918000,10486892
1611921600,10486892
1611925200,10486892
1611928800,10486892
1611932400,10486892
1611936000,10486892
1611939600,10486892
1611943200,10486892
1611946800,10486892
1611950400,10486892
1611954000,10486892
1611957600,10486892
1611961200,10487528
1611964800,10487663
1611968400,10487722
1611972000,10487867
1611975600,10488806
1611979200,10489267
1611982800,10489360
1611986400,10489529
1611990000,10489612
1611993600,10490023
1611997200,10491830
1612000800,10492450
1612004400,10494808
1612008000,10496087
1612011600,10497951
1612015200,10498491
1612018800,10499545
1612022400,10499982
1612026000,10500274
1612029600,10500807
1612033200,10503162
1612036800,10504157
1612040400,10504861
1612044000,10505056
1612047600,10505309
1612051200,10505436
1612054800,10505547
1612058400,10505689
1612062000,10506563
1612065600,10507056
1612069200,10507171
1612072800,10507350
1612076400,10507459
1612080000,10508638
1612083600,10509137
1612087200,10509541
1612090800,10510645
1612094400,10511725
1612098000,10512778
1612101600,10513162
1612105200,10513599
1612108800,10513811
1612112400,10517120
1612116000,10518249
1612119600,10518636
1612123200,10518984
1612126800,10519179
1612130400,10519362
1612134000,10519454
1612137600,10519503
1612141200,10519625
1612144800,10520487
1612148400,10521031
1612152000,10521357
1612155600,10521543
1612159200,10521731
1612162800,10521731
1612166400,10521731
1612170000,10521731
1612173600,10521731
1612177200,10521731
1612180800,10521731
1612184400,10521731
1612188000,10521731
1612191600,10521731
1612195200,10521731
1612198800,10521731
1612202400,10521731
1612206000,10521731
1612209600,10521731
1612213200,10521731
1612216800,10521731
1612220400,10521777
1612224000,10521830
1612227600,10521967
1612231200,10522631
1612234800,10523128
1612238400,10523585
1612242000,10523690
1612245600,10523957
1612249200,10523957
1612252800,10523957
1612256400,10523957
1612260000,10523957
1612263600,10523957
1612267200,10523957
1612270800,10523957
1612274400,10523957
1612278000,10523957
1612281600,10523957
1612285200,10523957
1612288800,10523957
1612292400,10523957
1612296000,10523957
1612299600,10523957
1612303200,10523957
1612306800,10524014
1612310400,10524062
1612314000,10524204
1612317600,10524557
1612321200,10525259
1612324800,10525777
1612328400,10525948
1612332000,10526139
1612335600,10526139
1612339200,10526139
1612342800,10526139
1612346400,10526139
1612350000,10526139
1612353600,10526139
1612357200,10526139
1612360800,10526139
1612364400,10526139
1612368000,10526139
1612371600,10526139
1612375200,10526139
1612378800,10526139
1612382400,10526139
1612386000,10526139
1612389600,10526139
1612393200,10526200
1612396800,10526284
1612400400,10526404
1612404000,10526725
1612407600,10527408
1612411200,10527945
1612414800,10528027
1612418400,10528302
1612422000,10528302
1612425600,10528302
1612429200,10528302
1612432800,10528302
1612436400,10528302
1612440000,10528302
1612443600,10528302
1612447200,10528302
1612450800,10528302
1612454400,10528302
1612458000,10528302
1612461600,10528302
1612465200,10528302
1612468800,10528302
1612472400,10528302
1612476000,10528302
1612479600,10528364
1612483200,10528489
1612486800,10528578
1612490400,10528732
1612494000,10529572
1612497600,10530085
1612501200,10530157
1612504800,10530261
1612508400,10530262
1612512000,10530262
1612515600,10530262
1612519200,10530262
1612522800,10530262
1612526400,10530262
1612530000,10530262
1612533600,10530262
1612537200,10530262
1612540800,10530262
1612544400,10530262
1612548000,10530262
1612551600,10530262
1612555200,10530262
1612558800,10530262
1612562400,10530262
1612566000,10530393
1612569600,10530437
1612573200,10530557
1612576800,10530924
1612580400,10530984
1612584000,10531112
1612587600,10531198
1612591200,10531291
1612594800,10532384
1612598400,10533448
1612602000,10534065
1612605600,10534661
1612609200,10534758
1612612800,10537299
1612616400,10539004
1612620000,10539627
1612623600,10541478
1612627200,10542616
1612630800,10542960
1612634400,10544397
1612638000,10544703
1612641600,10545005
1612645200,10545237
1612648800,10545405
1612652400,10545539
1612656000,10545586
1612659600,10545675
1612663200,10546010
1612666800,10546071
1612670400,10546118
1612674000,10546252
1612677600,10546414
1612681200,10547299
1612684800,10548327
1612688400,10549157
1612692000,10549546
1612695600,10549930
1612699200,10551227
1612702800,10551971
1612706400,10552285
1612710000,10552589
1612713600,10554207
1612717200,10555577
1612720800,10556723
1612724400,10557043
1612728000,10557389
1612731600,10557636
1612735200,10557918
1612738800,10558034
1612742400,10558078
1612746000,10558208
1612749600,10558322
1612753200,10558989
1612756800,10559476
1612760400,10559948
1612764000,10560118
1612767600,10560119
1612771200,10560119
1612774800,10560119
1612778400,10560119
1612782000,10560119
1612785600,10560119
1612789200,10560119
1612792800,10560119
1612796400,10560119
1612800000,10560119
1612803600,10560119
1612807200,10560119
1612810800,10560119
1612814400,10560119
1612818000,10560119
1612821600,10560119
1612825200,10560166
1612828800,10560298
1612832400,10560427
1612836000,10560636
1612839600,10561476
1612843200,10562020
1612846800,10562196
1612850400,10562379
1612854000,10562387
1612857600,10562387
1612861200,10562387
1612864800,10562387
1612868400,10562387
1612872000,10562387
1612875600,10562387
1612879200,10562387
1612882800,10562387
1612886400,10562387
1612890000,10562387
1612893600,10562387
1612897200,10562387
1612900800,10562387
1612904400,10562387
1612908000,10562387
1612911600,10562513
1612915200,10562642
1612918800,10562691
1612922400,10563280
1612926000,10563824
1612929600,10564364
1612933200,10564450
1612936800,10564745
1612940400,10564745
1612944000,10564745
1612947600,10564745
1612951200,10564745
1612954800,10564745
1612958400,10564745
1612962000,10564745
1612965600,10564745
1612969200,10564745
1612972800,10564745
1612976400,10564745
1612980000,10564745
1612983600,10564745
1612987200,10564745
1612990800,10564745
1612994400,10564745
1612998000,10564792
1613001600,10564898
1613005200,10565033
1613008800,10565431
1613012400,10566036
1613016000,10566781
1613019600,10566896
1613023200,10567072
1613026800,10567072
1613030400,10567072
1613034000,10567072
1613037600,10567072
1613041200,10567072
1613044800,10567072
1613048400,10567072
1613052000,10567072
1613055600,10567072
1613059200,10567072
1613062800,10567072
1613066400,10567072
1613070000,10567072
1613073600,10567072
1613077200,10567072
1613080800,10567072
1613084400,10567246
1613088000,10567336
1613091600,10567387
1613095200,10567433
1613098800,10568430
1613102400,10569024
1613106000,10569161
1613109600,10569246
1613113200,10569246
1613116800,10569246
1613120400,10569246
1613124000,10569246
1613127600,10569246
1613131200,10569246
1613134800,10569246
1613138400,10569246
1613142000,10569246
1613145600,10569246
1613149200,10569246
1613152800,10569246
1613156400,10569246
1613160000,10569246
1613163600,10569246
1613167200,10569246
1613170800,10569304
1613174400,10569435
1613178000,10569528
1613181600,10570113
1613185200,10570555
1613188800,10571097
1613192400,10571269
1613196000,10571355
1613199600,10571622
1613203200,10572201
1613206800,10572749
1613210400,10573320
1613214000,10576000
1613217600,10576600
1613221200,10576935
1613224800,10578998
1613228400,10579483
1613232000,10580844
1613235600,10582649
1613239200,10583409
1613242800,10583778
1613246400,10585420
1613250000,10585687
1613253600,10585828
1613257200,10585936
1613260800,10586064
1613264400,10586116
1613268000,10586690
1613271600,10587171
1613275200,10587759
1613278800,10587872
1613282400,10587956
1613286000,10588081
1613289600,10588515
1613293200,10588950
1613296800,10589437
1613300400,10590572
1613304000,10590913
1613307600,10593439
1613311200,10593804
1613314800,10594752
1613318400,10595536
1613322000,10596443
1613325600,10597839
1613329200,10598157
1613332800,10598431
1613336400,10598678
1613340000,10598816
1613343600,10598878
1613347200,10599044
1613350800,10599110
1613354400,10599681
1613358000,10600281
1613361600,10600673
1613365200,10600803
1613368800,10601085
1613372400,10601086
1613376000,10601086
1613379600,10601086
1613383200,10601086
1613386800,10601086
1613390400,10601086
1613394000,10601086
1613397600,10601086
1613401200,10601086
1613404800,10601086
1613408400,10601086
1613412000,10601086
1613415600,10601086
1613419200,10601086
1613422800,10601086
1613426400,10601086
1613430000,10601259
1613433600,10601332
1613437200,10601407
1613440800,10601538
1613444400,10602416
1613448000,10602914
1613451600,10603074
1613455200,10603266
1613458800,10603267
1613462400,10603267
1613466000,10603267
1613469600,10603267
1613473200,10603267
1613476800,10603267
1613480400,10603267
1613484000,10603267
1613487600,10603267
1613491200,10603267
1613494800,10603267
1613498400,10603267
1613502000,10603267
1613505600,10603267
1613509200,10603267
1613512800,10603267
1613516400,10603364
1613520000,10603456
1613523600,10603505
1613527200,10604112
1613530800,10604585
1613534400,10605036
1613538000,10605158
1613541600,10605367
1613545200,10605367
1613548800,10605367
1613552400,10605367
1613556000,10605367
1613559600,10605367
1613563200,10605367
1613566800,10605367
1613570400,10605367
1613574000,10605367
1613577600,10605367
1613581200,10605367
1613584800,10605367
1613588400,10605367
1613592000,10605367
1613595600,10605367
1613599200,10605367
1613602800,10605473
1613606400,10605570
1613610000,10605619
1613613600,10606217
1613617200,10606694
1613620800,10607113
1613624400,10607197
1613628000,10607350
1613631600,10607350
1613635200,10607350
1613638800,10607350
1613642400,10607350
1613646000,10607350
1613649600,10607350
1613653200,10607350
1613656800,10607350
1613660400,10607350
1613664000,10607350
1613667600,10607350
1613671200,10607350
1613674800,10607350
1613678400,10607350
1613682000,10607350
1613685600,10607350
1613689200,10607493
1613692800,10607574
1613696400,10607683
1613700000,10607783
1613703600,10608671
1613707200,10608828
1613710800,10608931
1613714400,10609054
1613718000,10609054
1613721600,10609054
1613725200,10609054
1613728800,10609054
1613732400,10609054
1613736000,10609054
1613739600,10609054
1613743200,10609054
1613746800,10609054
1613750400,10609054
1613754000,10609054
1613757600,10609054
1613761200,10609054
1613764800,10609054
1613768400,10609054
1613772000,10609054
1613775600,10609216
1613779200,10609277
1613782800,10609405
1613786400,10609515
1613790000,10610416
1613793600,10610565
1613797200,10610651
1613800800,10610760
1613804400,10611077
1613808000,10611318
1613811600,10613083
1613815200,10613480
1613818800,10615921
1613822400,10616485
1613826000,10617143
1613829600,10619446
1613833200,10620440
1613836800,10620858
1613840400,10621481
1613844000,10622352
1613847600,10623427
1613851200,10624242
1613854800,10624665
1613858400,10624893
1613862000,10625054
1613865600,10625163
1613869200,10625269
1613872800,10625382
1613876400,10625454
1613880000,10625590
1613883600,10625647
1613887200,10625796
1613890800,10626083
1613894400,10626693
1613898000,10628195
1613901600,10631374
1613905200,10632352
1613908800,10634897
1613912400,10635282
1613916000,10635681
1613919600,10635955
1613923200,10636647
1613926800,10638476
1613930400,10638796
1613934000,10639155
1613937600,10639440
1613941200,10639667
1613944800,10639808
1613948400,10639900
1613952000,10639977
1613955600,10640067
1613959200,10640154
1613962800,10640817
1613966400,10641511
1613970000,10641646
1613973600,10641890
1613977200,10641891
1613980800,10641891
1613984400,10641891
1613988000,10641891
1613991600,10641891
1613995200,10641891
1613998800,10641891
1614002400,10641891
1614006000,10641891
1614009600,10641891
1614013200,10641891
1614016800,10641891
1614020400,10641891
1614024000,10641891
1614027600,10641891
1614031200,10641891
1614034800,10641969
1614038400,10642037
1614042000,10642169
1614045600,10642468
1614049200,10643208
1614052800,10643713
1614056400,10643763
1614060000,10644059
1614063600,10644060
1614067200,10644060
1614070800,10644060
1614074400,10644060
1614078000,10644060
1614081600,10644060
1614085200,10644060
1614088800,10644060
1614092400,10644060
1614096000,10644060
1614099600,10644060
1614103200,10644060
1614106800,10644060
1614110400,10644060
1614114000,10644060
1614117600,10644060
1614121200,10644163
1614124800,10644238
1614128400,10644315
1614132000,10644670
1614135600,10645294
1614139200,10645820
1614142800,10645864
1614146400,10646075
1614150000,10646075
1614153600,10646075
1614157200,10646075
1614160800,10646075
1614164400,10646075
1614168000,10646075
1614171600,10646075
1614175200,10646075
1614178800,10646075
1614182400,10646075
1614186000,10646075
1614189600,10646075
1614193200,10646075
1614196800,10646075
1614200400,10646075
1614204000,10646075
1614207600,10646186
1614211200,10646269
1614214800,10646342
1614218400,10646661
1614222000,10647294
1614225600,10648081
1614229200,10648125
1614232800,10648250
1614236400,10648250
1614240000,10648250
1614243600,10648250
1614247200,10648250
1614250800,10648250
1614254400,10648250
1614258000,10648250
1614261600,10648250
1614265200,10648250
1614268800,10648250
1614272400,10648250
1614276000,10648250
1614279600,10648250
1614283200,10648250
1614286800,10648250
1614290400,10648250
1614294000,10648343
1614297600,10648426
1614301200,10648494
1614304800,10648814
1614308400,10649494
1614312000,10650018
1614315600,10650086
1614319200,10650177
1614322800,10650178
1614326400,10650178
1614330000,10650178
1614333600,10650178
1614337200,10650178
1614340800,10650178
1614344400,10650178
1614348000,10650178
