date,usage,X.2,X.3,X.4,X.5,X.6,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23
2020-12-04T17:00:00Z,0.21150000000000002,170,40,40,70,53,0,0,0,0,9867,80,2,68,NA,5,0,0,0,0,0
2020-12-04T18:00:00Z,0.47515,160,40,40,80,53,0,0,0,0,9876,75,3,71,NA,5,0,0,0,0,0
2020-12-04T19:00:00Z,0.084,160,40,40,70,41,0,0,0,0,9883,75,0,76,NA,5,0,0,0,0,0
2020-12-04T20:00:00Z,0.514,150,30,30,60,29,0,0,0,0,9891,70,1,81,NA,5,0,0,0,0,0
2020-12-04T21:00:00Z,0.181,130,30,30,50,22,0,0,0,0,9897,70,2,82,NA,5,0,0,0,0,0
2020-12-04T22:00:00Z,0.517,130,30,30,50,21,0,0,0,0,9903,70,1,83,NA,5,0,0,0,0,0
2020-12-04T23:00:00Z,0.075,130,20,20,40,7,0,0,0,0,9907,70,1,89,NA,5,0,0,0,0,0
2020-12-05T00:00:00Z,9.996150000000002,110,20,30,30,-8,0,0,0,0,9913,65,0,95,NA,5,0,0,0,0,0
2020-12-05T01:00:00Z,13.268850000000002,130,20,30,40,0,0,0,0,0,9919,65,0,92,NA,5,0,0,0,0,0
2020-12-05T02:00:00Z,16.86635,140,20,10,40,2,0,0,0,0,9924,65,0,92,NA,5,0,0,0,0,0
2020-12-05T03:00:00Z,16.0466,130,20,20,30,-21,0,0,0,0,9925,62,8,97,NA,5,0,0,0,0,0
2020-12-05T04:00:00Z,9.773150000000001,110,10,10,20,-27,0,0,0,0,9927,62,7,96,NA,5,0,0,0,0,0
2020-12-05T05:00:00Z,9.59005,110,20,20,20,-25,0,0,0,0,9930,63,8,97,NA,5,0,0,0,0,0
2020-12-05T06:00:00Z,8.639800000000001,110,20,20,20,-26,0,0,0,0,9935,62,8,97,NA,5,0,0,0,0,0
2020-12-05T07:00:00Z,7.312600000000001,160,20,20,20,-20,0,0,0,0,9941,64,8,97,NA,5,0,0,0,0,0
2020-12-05T08:00:00Z,8.139850000000001,160,20,20,40,2,0,1,0,0,9953,65,8,94,NA,5,0,0,0,0,0
2020-12-05T09:00:00Z,7.516150000000001,190,20,20,50,26,8,27,0,0,9959,70,1,88,NA,5,0,0,0,0,0
2020-12-05T10:00:00Z,6.5153,170,20,30,50,37,10,54,0,0,9966,70,0,83,NA,5,0,0,0,0,0
2020-12-05T11:00:00Z,8.48925,190,30,40,60,47,10,75,0,0,9966,75,1,78,NA,5,0,0,0,0,0
2020-12-05T12:00:00Z,5.917700000000001,190,40,40,80,53,10,81,0,0,9974,75,1,75,NA,5,0,0,0,0,0
2020-12-05T13:00:00Z,6.163700000000001,190,40,40,80,50,10,73,0,0,9975,75,3,73,NA,5,0,0,0,0,0
2020-12-05T14:00:00Z,5.8904000000000005,170,40,40,90,51,0,19,0,0,9981,75,8,74,NA,5,0,0,0,0,0
2020-12-05T15:00:00Z,6.944800000000001,140,30,20,60,41,8,22,0,0,9987,75,1,77,NA,5,0,0,0,0,0
2020-12-05T16:00:00Z,4.67715,140,20,20,40,44,0,2,0,0,9992,75,8,78,NA,5,0,0,0,0,0
2020-12-05T17:00:00Z,0.46840000000000004,140,20,20,40,43,0,0,0,0,9996,75,8,78,NA,5,0,0,0,0,0
2020-12-05T18:00:00Z,0.6313,90,20,10,30,22,0,0,0,0,10001,70,7,86,NA,5,0,0,0,0,0
2020-12-05T19:00:00Z,0.054,120,20,10,30,-2,0,0,0,0,10006,65,1,95,NA,5,0,0,0,0,0
2020-12-05T20:00:00Z,0.596,90,10,10,30,1,0,0,0,0,10010,65,7,93,NA,5,0,0,0,0,0
2020-12-05T21:00:00Z,0.105,100,20,20,30,11,0,0,0,0,10015,65,8,93,NA,5,0,0,0,0,0
2020-12-05T22:00:00Z,0.508,100,20,20,30,16,0,0,0,0,10014,70,4,88,NA,5,0,0,0,0,0
2020-12-05T23:00:00Z,0.142,100,10,20,20,-1,0,0,0,0,10017,65,5,94,NA,5,0,0,0,0,0
2020-12-06T00:00:00Z,3.0564500000000003,110,20,20,30,-10,0,0,0,0,10016,65,7,93,NA,5,0,0,0,0,0
2020-12-06T01:00:00Z,14.068200000000001,90,20,20,30,-13,0,0,0,0,10016,63,7,96,NA,5,0,0,0,0,0
2020-12-06T02:00:00Z,9.6965,100,20,20,30,-8,0,0,0,0,10017,60,8,94,NA,5,0,0,0,0,0
2020-12-06T03:00:00Z,10.391350000000001,80,20,20,30,-7,0,0,0,0,10019,59,8,95,10,7,0,0,0,0,0
2020-12-06T04:00:00Z,9.959100000000001,60,20,10,30,-12,0,0,0,0,10017,57,8,96,10,7,0,0,0,0,0
2020-12-06T05:00:00Z,6.93055,40,10,20,20,-6,0,0,0,0,10019,58,8,95,10,7,0,0,0,0,0
2020-12-06T06:00:00Z,7.6682500000000005,40,10,20,30,-7,0,0,0,0,10019,58,8,93,10,7,0,0,0,0,0
2020-12-06T07:00:00Z,7.8676,360,10,10,20,0,0,0,0,0,10017,59,8,93,10,7,0,0,0,0,0
2020-12-06T08:00:00Z,10.512150000000002,10,10,10,30,-5,0,0,0,0,10019,50,8,97,10,7,0,0,0,0,0
2020-12-06T09:00:00Z,9.79685,40,20,20,30,7,0,9,0,0,10019,59,8,92,10,7,0,0,0,0,0
2020-12-06T10:00:00Z,7.6622,40,20,20,40,14,0,21,0,0,10017,58,8,93,10,7,0,0,0,0,0
2020-12-06T11:00:00Z,9.981800000000002,50,20,20,40,22,0,33,0,0,10013,59,8,90,10,7,0,0,0,0,0
2020-12-06T12:00:00Z,7.41265,10,20,10,30,28,0,30,0,0,10016,60,8,89,NA,5,0,0,0,0,0
2020-12-06T13:00:00Z,6.2536000000000005,360,10,20,30,33,0,27,0,0,10013,61,8,87,NA,5,0,0,0,0,0
2020-12-06T14:00:00Z,15.965750000000002,360,20,20,40,32,0,13,0,-1,10013,59,8,88,51,7,0,1,0,0,0
2020-12-06T15:00:00Z,10.0537,330,20,10,40,31,0,6,0,-1,10008,58,8,90,22,7,0,1,0,0,0
2020-12-06T16:00:00Z,6.49215,350,10,20,30,30,0,1,0,0,10007,58,8,91,10,7,0,0,0,0,0
2020-12-06T17:00:00Z,0.6886,350,20,20,30,31,0,0,0,-1,10006,57,8,93,22,7,0,1,0,0,0
2020-12-06T18:00:00Z,0.4548,320,10,10,20,26,0,0,0,0,10011,47,8,94,10,7,0,0,0,0,0
2020-12-06T19:00:00Z,0.14085000000000003,290,20,10,20,28,0,0,0,0,10006,44,8,95,10,7,0,0,0,0,0
2020-12-06T20:00:00Z,0.6622,310,20,20,30,38,0,0,0,0,9997,48,8,95,10,7,0,0,0,0,0
2020-12-06T21:00:00Z,0.121,300,20,20,40,39,0,0,0,0,9993,34,8,96,10,7,0,0,0,0,0
2020-12-06T22:00:00Z,0.481,290,20,20,40,39,0,0,0,0,9991,49,8,95,10,7,0,0,0,0,0
2020-12-06T23:00:00Z,0.105,300,20,10,30,38,0,0,0,0,9986,50,8,96,10,7,0,0,0,0,0
2020-12-07T00:00:00Z,0.2957,260,20,20,40,42,0,0,0,0,9981,56,8,92,10,7,0,0,0,0,0
2020-12-07T01:00:00Z,17.0613,270,20,20,50,45,0,0,7,2,9973,56,8,93,52,7,0,1,0,0,0
2020-12-07T02:00:00Z,13.616900000000001,250,20,20,40,48,0,0,10,5,9972,50,8,95,58,7,0,1,0,0,0
2020-12-07T03:00:00Z,14.960350000000002,250,20,20,50,48,0,0,10,14,9963,56,8,96,61,7,0,1,0,0,0
2020-12-07T04:00:00Z,13.73135,250,20,30,50,50,0,0,10,5,9957,58,8,95,58,7,0,1,0,0,0
2020-12-07T05:00:00Z,14.703500000000002,240,20,30,50,49,0,0,10,4,9957,50,8,96,52,7,0,1,0,0,0
2020-12-07T06:00:00Z,12.739600000000003,250,30,30,60,54,0,0,10,6,9952,58,8,95,81,7,0,1,0,0,0
2020-12-07T07:00:00Z,15.18505,240,30,30,50,54,0,0,10,11,9957,59,8,95,61,7,0,1,0,0,0
2020-12-07T08:00:00Z,9.489550000000001,240,30,30,60,53,0,1,10,10,9955,57,8,95,62,7,0,1,0,0,0
2020-12-07T09:00:00Z,11.0902,230,40,30,70,54,0,5,10,9,9961,57,8,96,61,7,0,1,0,0,0
2020-12-07T10:00:00Z,9.529150000000001,230,40,30,60,54,0,11,10,9,9964,58,8,95,61,7,0,1,0,0,0
2020-12-07T11:00:00Z,9.5766,210,40,40,80,54,0,19,9,5,9964,60,8,93,51,7,0,1,0,0,0
2020-12-07T12:00:00Z,7.523500000000001,200,50,50,90,46,0,22,7,2,9966,41,8,95,52,7,0,1,0,0,0
2020-12-07T13:00:00Z,7.6427,200,50,40,80,47,0,21,2,1,9969,50,8,95,22,7,0,1,0,0,0
2020-12-07T14:00:00Z,10.102500000000001,200,40,40,80,46,2,19,0,0,9974,47,8,93,10,7,0,0,0,0,0
2020-12-07T15:00:00Z,7.6838,180,50,40,80,40,0,6,0,0,9980,27,8,95,10,7,0,0,0,0,0
2020-12-07T16:00:00Z,10.95435,190,30,40,60,39,0,1,0,0,9986,32,8,94,10,7,0,0,0,0,0
2020-12-07T17:00:00Z,0.8977,180,40,40,70,36,0,0,0,0,9992,30,8,94,10,7,0,0,0,0,0
2020-12-07T18:00:00Z,0.127,180,40,50,80,34,0,0,0,0,9997,37,8,92,10,7,0,0,0,0,0
2020-12-07T19:00:00Z,0.1573,160,40,30,70,33,0,0,0,0,10004,40,8,92,10,7,0,0,0,0,0
2020-12-07T20:00:00Z,0.6377499999999999,170,30,30,50,31,0,0,0,-1,10009,38,7,93,22,7,0,1,0,0,0
2020-12-07T21:00:00Z,0.612,150,20,20,40,27,0,0,0,0,10011,30,8,94,10,7,0,0,0,0,0
2020-12-07T22:00:00Z,4.85315,180,30,30,60,25,0,0,0,0,10012,50,8,93,10,7,0,0,0,0,0
2020-12-07T23:00:00Z,7.893800000000001,190,30,20,60,19,0,0,0,0,10013,48,8,93,10,7,0,0,0,0,0
2020-12-08T00:00:00Z,6.6555,180,30,30,50,19,0,0,0,0,10015,49,8,93,10,7,0,0,0,0,0
2020-12-08T01:00:00Z,12.5474,170,20,20,40,21,0,0,0,0,10018,46,8,93,10,7,0,0,0,0,0
2020-12-08T02:00:00Z,10.244100000000001,100,10,10,30,16,0,0,0,0,10019,27,8,96,10,7,0,0,0,0,0
2020-12-08T03:00:00Z,0.15305,80,10,10,20,11,0,0,0,0,10017,13,8,97,20,7,1,0,0,0,0
2020-12-08T04:00:00Z,0.15275,100,20,20,20,6,0,0,0,0,10019,25,3,98,10,7,0,0,0,0,0
2020-12-08T05:00:00Z,0.46175,80,10,10,30,0,0,0,0,0,10024,26,7,98,10,7,0,0,0,0,0
2020-12-08T06:00:00Z,15.208599999999999,50,10,10,20,-9,0,0,0,0,10026,14,0,98,10,7,0,0,0,0,0
2020-12-08T07:00:00Z,9.311,70,10,10,20,-12,0,0,0,0,10031,18,6,98,20,7,1,0,0,0,1
2020-12-08T08:00:00Z,9.0052,70,10,10,20,2,0,1,0,0,10035,40,8,98,10,7,0,0,0,0,0
2020-12-08T09:00:00Z,8.6296,40,10,10,30,8,0,6,0,0,10039,50,8,97,10,7,0,0,0,0,0
2020-12-08T10:00:00Z,0.3,80,10,10,20,19,0,19,0,0,10040,56,8,95,10,7,0,0,0,0,0
2020-12-08T11:00:00Z,13.86045,80,10,10,20,34,0,30,0,0,10040,58,8,92,10,7,0,0,0,0,0
2020-12-08T12:00:00Z,6.123850000000001,120,20,20,30,44,0,35,0,0,10040,63,8,85,2,7,0,0,0,0,0
2020-12-08T13:00:00Z,7.1499500000000005,90,10,10,20,47,0,33,0,0,10040,64,8,83,NA,5,0,0,0,0,0
2020-12-08T14:00:00Z,5.39345,100,10,10,20,44,0,23,0,0,10043,65,8,83,NA,5,0,0,0,0,0
2020-12-08T15:00:00Z,5.2246500000000005,0,10,0,10,33,3,11,0,0,10048,58,8,92,10,7,0,0,0,0,0
2020-12-08T16:00:00Z,6.050400000000001,50,10,10,10,19,0,1,0,0,10054,50,8,97,10,7,0,0,0,0,0
2020-12-08T17:00:00Z,0.70255,50,10,10,10,22,0,0,0,0,10059,50,8,98,10,7,0,0,0,0,0
2020-12-08T18:00:00Z,0.14,40,10,10,20,27,0,0,0,0,10065,45,8,96,10,7,0,0,0,0,0
2020-12-08T19:00:00Z,0.14785,60,10,10,20,25,0,0,0,0,10067,25,8,98,10,7,0,0,0,0,0
2020-12-08T20:00:00Z,0.57165,60,0,10,10,16,0,0,0,0,10068,10,8,97,10,7,0,0,0,0,0
2020-12-08T21:00:00Z,0.444,80,10,10,10,11,0,0,0,0,10072,5,8,98,34,7,1,0,0,0,0
2020-12-08T22:00:00Z,0.306,110,10,20,20,13,0,0,0,0,10075,18,8,98,20,7,1,0,0,0,0
2020-12-08T23:00:00Z,2.1849000000000003,170,10,10,20,18,0,0,0,0,10075,21,8,98,10,7,0,0,0,0,0
2020-12-09T00:00:00Z,14.31455,990,10,10,20,22,0,0,0,0,10077,23,8,97,10,7,0,0,0,0,0
2020-12-09T01:00:00Z,8.4245,220,10,20,20,22,0,0,0,0,10078,27,8,97,10,7,0,0,0,0,0
2020-12-09T02:00:00Z,11.04125,990,10,10,40,28,0,0,0,0,10082,39,8,98,10,7,0,0,0,0,0
2020-12-09T03:00:00Z,8.907200000000001,240,10,10,20,4,0,0,0,0,10081,2,5,98,34,7,1,0,0,0,0
2020-12-09T04:00:00Z,6.3312,140,10,10,20,-11,0,0,0,0,10084,0,5,98,35,7,1,0,0,0,1
2020-12-09T05:00:00Z,8.820100000000002,160,20,20,30,2,0,0,0,0,10086,0,9,100,33,7,1,0,0,0,1
2020-12-09T06:00:00Z,8.5078,170,20,20,40,-8,0,0,0,0,10091,1,9,100,35,7,1,0,0,0,1
2020-12-09T07:00:00Z,7.214500000000001,180,30,30,50,-10,0,0,0,0,10092,1,9,99,35,7,1,0,0,0,1
2020-12-09T08:00:00Z,7.1698,160,30,30,50,-15,0,1,0,0,10096,1,9,99,35,7,1,0,0,0,1
2020-12-09T09:00:00Z,7.2361,150,30,30,60,-12,0,6,0,0,10098,1,9,99,35,7,1,0,0,0,1
2020-12-09T10:00:00Z,6.52055,160,30,30,60,-8,0,11,0,0,10097,2,9,100,35,7,1,0,0,0,1
2020-12-09T11:00:00Z,6.8154,160,40,30,70,-3,0,19,0,0,10094,4,9,100,35,7,1,0,0,0,1
2020-12-09T12:00:00Z,7.357500000000001,140,40,40,60,2,0,22,0,0,10091,6,9,99,32,7,1,0,0,0,1
2020-12-09T13:00:00Z,5.8476,150,50,40,80,5,0,20,0,0,10091,17,8,98,20,7,1,0,0,0,0
2020-12-09T14:00:00Z,4.60475,160,40,40,70,7,0,12,0,0,10087,25,8,98,10,7,0,0,0,0,0
2020-12-09T15:00:00Z,10.54285,170,40,40,70,7,0,4,0,0,10086,20,8,98,10,7,0,0,0,0,0
2020-12-09T16:00:00Z,4.9567499999999995,150,40,40,60,8,0,0,0,0,10089,14,8,98,10,7,0,0,0,0,0
2020-12-09T17:00:00Z,0.65625,150,50,50,80,10,0,0,0,0,10088,7,9,99,34,7,1,0,0,0,0
2020-12-09T18:00:00Z,0.4526,160,40,40,70,17,0,0,0,0,10091,20,8,98,20,7,1,0,0,0,0
2020-12-09T19:00:00Z,0.103,160,40,30,60,20,0,0,0,0,10087,26,8,98,10,7,0,0,0,0,0
2020-12-09T20:00:00Z,0.551,150,30,30,60,24,0,0,0,0,10090,42,8,96,10,7,0,0,0,0,0
2020-12-09T21:00:00Z,0.13,160,30,30,50,25,0,0,0,0,10087,43,8,96,10,7,0,0,0,0,0
2020-12-09T22:00:00Z,0.597,150,30,30,40,26,0,0,0,0,10085,41,8,96,10,7,0,0,0,0,0
2020-12-09T23:00:00Z,0.098,140,30,30,50,27,0,0,0,-1,10082,46,8,94,51,7,0,1,0,0,0
2020-12-10T00:00:00Z,13.4352,140,30,30,60,28,0,0,0,-1,10079,56,8,94,22,7,0,1,0,0,0
2020-12-10T01:00:00Z,10.7638,150,30,30,50,29,0,0,0,0,10072,58,8,93,10,7,0,0,0,0,0
2020-12-10T02:00:00Z,12.6357,140,30,30,50,22,0,0,0,0,10070,57,8,94,10,7,0,0,0,0,0
2020-12-10T03:00:00Z,7.1518500000000005,130,30,30,50,12,0,0,0,0,10068,50,8,95,10,7,0,0,0,0,0
2020-12-10T04:00:00Z,10.100400000000002,120,30,30,50,2,0,0,0,0,10065,56,3,95,10,7,0,0,0,0,0
2020-12-10T05:00:00Z,9.164950000000001,120,30,30,60,-2,0,0,0,0,10063,56,8,95,10,7,0,0,0,0,0
2020-12-10T06:00:00Z,11.234700000000002,140,20,20,40,-1,0,0,0,0,10066,58,8,93,10,7,0,0,0,0,0
2020-12-10T07:00:00Z,9.944700000000001,130,30,30,40,-3,0,0,0,0,10068,57,8,94,10,7,0,0,0,0,0
2020-12-10T08:00:00Z,9.957600000000001,130,30,30,50,-2,0,2,0,0,10069,58,8,93,10,7,0,0,0,0,0
2020-12-10T09:00:00Z,9.2591,140,20,20,40,2,10,23,0,0,10070,59,8,90,10,7,0,0,0,0,0
2020-12-10T10:00:00Z,10.155550000000002,140,30,30,40,6,5,37,0,0,10071,59,8,89,10,7,0,0,0,0,0
2020-12-10T11:00:00Z,9.209950000000001,130,30,30,50,10,0,37,0,0,10068,59,8,89,10,7,0,0,0,0,0
2020-12-10T12:00:00Z,8.2654,140,30,30,40,17,0,42,0,0,10064,60,8,88,NA,5,0,0,0,0,0
2020-12-10T13:00:00Z,7.5333000000000006,130,30,30,50,18,3,44,0,0,10059,61,7,85,NA,5,0,0,0,0,0
2020-12-10T14:00:00Z,6.49895,100,20,20,40,25,5,37,0,0,10057,60,4,86,NA,5,0,0,0,0,0
2020-12-10T15:00:00Z,6.88555,100,30,30,40,16,8,25,0,0,10056,59,6,88,10,7,0,0,0,0,0
2020-12-10T16:00:00Z,5.704650000000001,120,30,30,50,6,0,2,0,0,10055,57,0,90,10,7,0,0,0,0,0
2020-12-10T17:00:00Z,0.30815000000000003,120,30,30,50,-2,0,0,0,0,10054,50,0,93,10,7,0,0,0,0,0
2020-12-10T18:00:00Z,0.46035000000000004,130,30,40,50,-1,0,0,0,0,10048,49,8,93,10,7,0,0,0,0,0
2020-12-10T19:00:00Z,0.073,130,40,30,70,-2,0,0,0,0,10048,50,8,93,10,7,0,0,0,0,0
2020-12-10T20:00:00Z,0.627,140,40,30,60,-2,0,0,0,0,10045,28,8,95,10,7,0,0,0,0,0
2020-12-10T21:00:00Z,0.098,130,30,30,50,0,0,0,0,0,10034,38,8,94,10,7,0,0,0,0,0
2020-12-10T22:00:00Z,0.505,140,30,30,60,0,0,0,0,0,10031,50,8,94,10,7,0,0,0,0,0
2020-12-10T23:00:00Z,0.17,140,30,40,60,3,0,0,0,0,10024,57,8,92,10,7,0,0,0,0,0
2020-12-11T00:00:00Z,11.77875,150,40,40,70,2,0,0,0,0,10010,58,8,92,10,7,0,0,0,0,0
2020-12-11T01:00:00Z,13.5174,140,40,30,60,2,0,0,0,0,10001,59,8,90,10,7,0,0,0,0,0
2020-12-11T02:00:00Z,13.092500000000001,130,40,40,70,1,0,0,0,0,9988,61,8,89,NA,5,0,0,0,0,0
2020-12-11T03:00:00Z,10.3393,140,40,40,80,-1,0,0,0,0,9985,61,6,89,NA,5,0,0,0,0,0
2020-12-11T04:00:00Z,9.259599999999999,130,40,40,70,-2,0,0,0,0,9971,61,8,89,NA,5,0,0,0,0,0
2020-12-11T05:00:00Z,5.6080000000000005,140,50,50,90,3,0,0,0,0,9960,64,8,87,NA,5,0,0,0,0,0
2020-12-11T06:00:00Z,11.373750000000001,130,50,50,90,8,0,0,0,0,9948,65,8,86,NA,5,0,0,0,0,0
2020-12-11T07:00:00Z,11.7832,130,50,60,100,14,0,0,0,0,9942,66,8,84,NA,5,0,0,0,0,0
2020-12-11T08:00:00Z,10.875250000000001,140,50,50,100,17,0,1,0,0,9937,67,8,84,NA,5,0,0,0,0,0
2020-12-11T09:00:00Z,10.9753,130,60,60,100,19,0,5,0,0,9933,66,8,84,NA,5,0,0,0,0,0
2020-12-11T10:00:00Z,11.786200000000001,130,60,50,110,24,0,15,0,0,9929,68,8,85,NA,5,0,0,0,0,0
2020-12-11T11:00:00Z,12.067600000000002,130,50,50,80,28,0,15,0,-1,9922,67,8,84,23,7,0,1,0,0,0
2020-12-11T12:00:00Z,11.3968,130,50,50,90,27,0,17,0,0,9915,29,8,92,10,7,0,0,0,0,0
2020-12-11T13:00:00Z,6.117150000000001,130,50,50,90,34,0,21,0,-1,9908,58,8,92,51,7,0,1,0,0,0
2020-12-11T14:00:00Z,9.8206,130,50,50,80,36,0,12,10,3,9906,59,8,93,52,7,0,1,0,0,0
2020-12-11T15:00:00Z,8.7355,130,50,50,90,38,0,7,4,1,9904,61,8,93,51,7,0,1,0,0,0
2020-12-11T16:00:00Z,8.84405,130,50,50,80,39,0,1,6,1,9903,61,8,93,51,7,0,1,0,0,0
2020-12-11T17:00:00Z,2.2526500000000005,130,40,50,80,41,0,0,9,2,9901,59,8,94,58,7,0,1,0,0,0
2020-12-11T18:00:00Z,0.23070000000000002,130,50,50,90,43,0,0,10,3,9901,59,8,94,61,7,0,1,0,0,0
2020-12-11T19:00:00Z,0.136,130,40,40,70,43,0,0,7,1,9901,60,8,94,51,7,0,1,0,0,0
2020-12-11T20:00:00Z,0.039,130,40,40,70,43,0,0,4,1,9902,58,8,94,52,7,0,1,0,0,0
2020-12-11T21:00:00Z,0.052,130,40,40,70,41,0,0,4,1,9904,22,8,97,51,7,0,1,0,0,0
2020-12-11T22:00:00Z,0.132,130,40,40,70,41,0,0,0,-1,9906,38,8,97,22,7,0,1,0,0,0
2020-12-11T23:00:00Z,0.122,130,40,30,60,41,0,0,0,0,9905,36,8,97,10,7,0,0,0,0,0
2020-12-12T00:00:00Z,13.593000000000002,130,40,30,60,42,0,0,0,0,9906,36,8,97,10,7,0,0,0,0,0
2020-12-12T01:00:00Z,13.920000000000002,130,30,30,50,44,0,0,0,0,9909,32,8,97,10,7,0,0,0,0,0
2020-12-12T02:00:00Z,16.36865,120,30,40,60,46,0,0,0,0,9912,37,8,97,10,7,0,0,0,0,0
2020-12-12T03:00:00Z,11.8312,130,30,30,50,47,0,0,0,0,9914,37,8,97,10,7,0,0,0,0,0
2020-12-12T04:00:00Z,11.18225,120,20,20,40,47,0,0,0,0,9918,28,8,98,10,7,0,0,0,0,0
2020-12-12T05:00:00Z,10.495950000000002,110,20,20,40,48,0,0,0,0,9921,18,8,98,10,7,0,0,0,0,0
2020-12-12T06:00:00Z,10.5973,130,20,20,30,49,0,0,0,0,9927,7,9,99,34,7,1,0,0,0,0
2020-12-12T07:00:00Z,10.76145,110,20,20,30,50,0,0,0,0,9934,2,9,100,34,7,1,0,0,0,0
2020-12-12T08:00:00Z,10.144900000000002,120,20,20,30,52,0,0,0,0,9941,3,9,100,32,7,1,0,0,0,0
2020-12-12T09:00:00Z,9.49595,140,20,10,30,57,0,3,0,0,9949,2,9,100,34,7,1,0,0,0,0
2020-12-12T10:00:00Z,9.366950000000001,150,20,20,30,63,0,10,0,-1,9957,2,9,99,51,7,1,1,0,0,0
2020-12-12T11:00:00Z,8.47405,190,20,20,30,71,0,17,5,1,9961,7,8,99,51,7,1,1,0,0,0
2020-12-12T12:00:00Z,7.5394,200,20,20,40,79,0,19,4,1,9965,26,8,98,23,7,1,1,0,0,0
2020-12-12T13:00:00Z,8.04015,190,20,20,40,84,0,16,0,0,9970,21,8,98,10,7,0,0,0,0,0
2020-12-12T14:00:00Z,5.7993500000000004,190,20,20,40,87,0,11,0,0,9976,35,8,96,10,7,0,0,0,0,0
2020-12-12T15:00:00Z,6.2512,190,20,20,40,87,0,2,6,7,9982,22,8,97,58,7,0,1,0,0,0
2020-12-12T16:00:00Z,7.12025,210,20,20,40,88,0,1,4,1,9990,43,8,97,23,7,0,1,0,0,0
2020-12-12T17:00:00Z,0.4522500000000001,250,30,30,60,87,0,0,0,0,9995,57,8,94,10,7,0,0,0,0,0
2020-12-12T18:00:00Z,0.073,270,30,20,60,76,0,0,0,0,10006,39,8,96,10,7,0,0,0,0,0
2020-12-12T19:00:00Z,0.592,300,20,20,40,72,0,0,5,1,10014,47,8,96,51,7,0,1,0,0,0
2020-12-12T20:00:00Z,0.07,280,10,10,30,69,0,0,7,1,10021,24,8,98,58,7,0,1,0,0,0
2020-12-12T21:00:00Z,0.547,310,10,10,20,65,0,0,0,-1,10026,26,8,98,23,7,0,1,0,0,0
2020-12-12T22:00:00Z,0.113,280,10,10,20,64,0,0,0,0,10034,9,8,99,34,7,1,0,0,0,0
2020-12-12T23:00:00Z,0.039,280,10,10,10,62,0,0,0,0,10040,2,8,100,34,7,1,0,0,0,0
2020-12-13T00:00:00Z,0.308,0,10,0,20,63,0,0,0,0,10047,2,9,98,33,7,1,0,0,0,0
2020-12-13T01:00:00Z,15.822850000000003,80,10,10,10,62,0,0,5,1,10050,3,9,99,58,7,1,1,0,0,0
2020-12-13T02:00:00Z,8.632200000000001,200,10,10,20,62,0,0,0,-1,10057,9,8,100,51,7,1,1,0,0,0
2020-12-13T03:00:00Z,11.2842,120,10,10,20,65,0,0,0,-1,10060,4,8,99,34,7,1,1,0,0,0
2020-12-13T04:00:00Z,10.93265,150,10,10,10,66,0,0,0,-1,10065,7,8,100,51,7,1,1,0,0,0
2020-12-13T05:00:00Z,8.2803,240,10,20,30,73,0,0,0,-1,10070,28,8,97,22,7,1,1,0,0,0
2020-12-13T06:00:00Z,8.6748,220,20,20,40,72,0,0,4,3,10073,28,8,98,81,7,0,1,0,0,0
2020-12-13T07:00:00Z,6.8736,240,30,20,50,76,0,0,5,4,10078,39,8,98,81,7,0,1,0,0,0
2020-12-13T08:00:00Z,8.0701,210,20,20,40,76,0,0,0,-1,10084,49,8,97,23,7,0,1,0,0,0
2020-12-13T09:00:00Z,6.5177000000000005,210,30,40,60,75,0,6,0,0,10091,58,8,95,10,7,0,0,0,0,0
2020-12-13T10:00:00Z,7.209850000000001,220,40,40,70,71,0,24,0,0,10096,60,8,93,NA,5,0,0,0,0,0
2020-12-13T11:00:00Z,7.698350000000001,210,40,40,60,74,0,40,0,0,10093,65,8,88,NA,5,0,0,0,0,0
2020-12-13T12:00:00Z,7.619800000000001,200,40,30,70,76,0,45,0,0,10094,70,8,83,2,7,0,0,0,0,0
2020-12-13T13:00:00Z,4.9416,180,30,30,60,78,2,42,0,0,10091,70,8,84,NA,5,0,0,0,0,0
2020-12-13T14:00:00Z,2.5378,180,40,40,70,77,0,27,0,0,10089,70,8,82,NA,5,0,0,0,0,0
2020-12-13T15:00:00Z,4.1034500000000005,170,40,40,70,74,0,8,0,0,10084,70,8,81,NA,5,0,0,0,0,0
2020-12-13T16:00:00Z,5.249,160,40,40,60,71,0,1,0,0,10082,70,8,83,NA,5,0,0,0,0,0
2020-12-13T17:00:00Z,0.7527,160,40,50,80,71,0,0,0,0,10077,70,8,81,NA,5,0,0,0,0,0
2020-12-13T18:00:00Z,0.46290000000000003,160,50,50,90,70,0,0,0,0,10073,75,8,79,NA,5,0,0,0,0,0
2020-12-13T19:00:00Z,0.098,160,60,60,100,66,0,0,0,0,10068,75,8,79,NA,5,0,0,0,0,0
2020-12-13T20:00:00Z,0.566,160,50,50,90,63,0,0,0,-1,10069,59,8,83,52,7,0,1,0,0,0
2020-12-13T21:00:00Z,0.1,150,60,50,100,58,0,0,7,4,10063,58,8,92,52,7,0,1,0,0,0
2020-12-13T22:00:00Z,0.556,150,50,50,90,62,0,0,2,1,10057,58,8,88,81,7,0,1,0,0,0
